X,Y,Z,SIGNAL_STRENGTH
149,32,7003,30
-19,-4,51,30
-127,-27,139,40
-179,-38,157,70
19,4,50,65
14,3,57,35
2310,491,4476,30
-138,-29,138,55
-186,-40,162,112
14,3,48,65
-3165,-673,5974,30
39,8,-37,60
173,37,-95,55
215,46,-93,84
1948,450,4996,40
-70,-16,179,50
-108,-25,215,84
41,10,-37,30
175,40,-88,60
212,49,-99,167
232,54,-100,191
-69,-16,16,50
-1881,-434,-648,25
36,8,-37,35
217,50,-96,70
47,11,3384,30
-23,-5,44,35
-151,-35,163,30
-181,-42,158,70
758,175,2967,35
-131,-30,138,65
-184,-43,162,84
-196,-45,3,70
-241,-56,-16,98
-3357,-775,6248,25
-198,-46,7,55
-237,-55,-15,84
65,16,222,70
884,220,1370,25
-183,-46,75,55
-224,-56,85,183
-243,-61,84,183
-33,-8,57,35
-31,-8,41,45
-139,-35,141,55
-188,-47,165,98
-187,-47,768,30
-180,-45,158,70
410,102,1544,25
-134,-33,144,50
-180,-45,160,84
-157,-39,152,50
-180,-45,165,183
-200,-50,174,183
-34,-9,51,30
-114,-28,129,30
-172,-43,154,70
1235,331,6179,40
-76,-20,88,40
-176,-47,157,65
-23,-6,51,40
-33,-9,40,50
-150,-40,142,70
-195,-52,173,183
2697,723,5170,35
-126,-34,128,55
-188,-50,163,98
-125,-33,131,60
-187,-50,164,84
9,2,49,70
-5406,-1449,3652,30
98,26,-60,40
217,58,-96,65
-98,-26,108,35
-188,-50,164,70
36,10,89,35
68,19,243,70
82,24,1871,25
-39,-11,46,60
-174,-50,158,55
168,48,-83,60
231,66,-104,167
276,79,1337,30
-51,-15,59,40
-177,-51,159,70
203,58,-94,50
239,69,-102,175
-242,-69,1674,30
-110,-32,6,45
-239,-69,-15,70
-37,-11,46,167
-133,-38,130,50
-191,-55,174,175
263,80,2,175
256,78,11,175
269,82,21,175
263,80,27,183
265,81,36,183
266,81,45,175
261,80,52,183
266,81,61,183
262,80,70,167
260,80,78,175
261,80,87,183
258,79,96,175
260,79,105,183
254,78,112,183
270,83,130,175
268,82,138,175
270,82,151,175
270,83,163,175
267,81,173,183
267,82,183,183
263,80,212,98
257,79,221,183
243,74,223,175
225,69,221,183
215,66,224,183
203,62,225,175
188,57,222,175
176,54,221,183
163,50,219,183
156,48,224,183
145,44,221,183
137,42,221,183
128,39,221,183
120,37,220,183
113,35,222,183
106,32,222,183
98,30,222,183
92,28,225,183
86,26,229,191
77,24,223,191
72,22,227,183
64,20,222,191
59,18,228,183
52,16,228,183
45,14,225,183
39,12,226,183
33,10,224,183
27,8,225,183
20,6,224,191
14,4,227,191
8,3,224,183
3,1,224,191
-3,-1,220,175
-9,-3,225,183
-16,-5,226,191
-22,-7,224,191
-28,-8,223,183
-34,-10,222,183
-41,-13,229,183
-46,-14,222,183
-53,-16,226,191
-60,-18,227,183
-66,-20,227,191
-74,-22,227,183
-81,-25,226,183
-85,-26,220,183
-95,-29,228,191
-102,-31,226,183
-105,-32,218,183
-116,-35,224,183
-121,-37,220,183
-134,-41,226,175
-142,-44,223,175
-151,-46,224,183
-161,-49,224,183
-171,-52,222,175
-181,-55,223,183
-191,-58,222,183
-205,-63,224,175
-217,-66,221,175
-224,-69,189,84
-213,-65,167,175
-217,-66,160,175
-214,-65,129,98
-219,-67,108,98
-213,-65,95,159
2900,887,-3436,25
74,23,-9,50
241,74,-3,70
-60,-18,29,35
-230,-70,79,70
261,80,7,175
257,79,16,167
260,79,24,175
257,79,31,175
254,78,40,167
256,78,49,175
256,78,57,183
255,78,65,183
260,79,76,175
257,79,82,183
250,76,89,175
257,79,100,175
261,80,111,175
259,79,120,175
270,83,137,175
269,82,147,175
264,81,156,175
265,81,188,98
268,82,203,159
269,82,218,175
258,79,224,175
241,74,221,175
228,70,223,175
215,66,224,167
200,61,223,175
188,57,220,175
181,55,225,183
168,52,221,183
161,49,224,183
153,47,229,159
140,43,224,183
129,39,219,183
123,38,225,175
113,35,223,175
105,32,221,183
98,30,221,191
91,28,221,183
85,26,223,191
80,24,225,183
74,23,229,183
66,20,224,191
61,19,227,183
53,16,223,191
47,14,224,183
41,12,225,183
34,11,224,183
29,9,227,183
22,7,222,191
16,5,223,183
9,3,224,183
4,1,224,183
-2,-1,225,175
-7,-2,223,191
-14,-4,225,191
-19,-6,224,183
-25,-8,223,183
-30,-9,222,183
-36,-11,225,191
-43,-13,228,183
-48,-15,220,191
-55,-17,225,191
-61,-19,221,175
-68,-21,225,191
-75,-23,225,183
-82,-25,224,183
-87,-27,221,191
-94,-29,220,191
-104,-32,225,183
-110,-34,224,191
-117,-36,222,183
-126,-38,223,183
-131,-40,219,183
-144,-44,223,183
-154,-47,223,175
-163,-50,224,175
-173,-53,225,183
-181,-55,221,191
-195,-60,224,175
-207,-63,224,175
-218,-67,221,175
-231,-71,220,183
-250,-77,222,167
-238,-73,172,84
-231,-71,141,98
-247,-75,119,84
-236,-72,77,45
-54,-17,3,55
-60,-18,-5,55
85,26,-11,45
246,75,0,70
258,79,9,175
256,78,17,167
259,79,26,167
260,79,35,167
258,79,44,175
257,79,53,167
259,79,60,175
253,77,67,183
257,78,76,175
255,78,83,183
258,79,92,175
263,80,105,167
257,78,112,175
267,82,127,175
271,83,140,175
268,82,148,175
269,82,160,183
266,81,187,98
264,81,216,98
255,78,223,175
238,73,222,175
223,68,222,175
210,64,223,175
199,61,224,183
185,56,219,183
176,54,224,175
164,50,220,183
156,48,223,183
144,44,221,175
138,42,224,183
127,39,221,175
120,37,222,183
113,35,224,183
106,33,225,183
98,30,223,183
92,28,224,183
84,26,221,183
77,24,223,191
71,22,225,183
62,19,220,183
58,18,226,183
51,16,224,191
45,14,223,183
40,12,226,183
33,10,223,183
27,8,225,183
21,6,223,191
15,5,222,183
9,3,221,183
3,1,223,183
-3,-1,221,183
-9,-3,220,191
-15,-5,223,183
-21,-6,223,183
-27,-8,221,191
-33,-10,221,183
-40,-12,223,183
-46,-14,223,183
-52,-16,224,191
-58,-18,223,183
-66,-20,227,191
-72,-22,224,183
-79,-24,224,183
-85,-26,222,183
-90,-28,219,191
-99,-30,223,191
-104,-32,220,191
-112,-34,222,183
-120,-37,222,183
-129,-39,223,175
-136,-42,221,175
-144,-44,220,175
-155,-47,222,175
-165,-51,224,175
-174,-53,223,183
-181,-55,219,175
-196,-60,223,183
-205,-63,221,175
-224,-68,226,175
-239,-73,227,175
-243,-74,215,159
-234,-71,170,84
-222,-68,149,159
-233,-71,146,167
-244,-75,138,159
-240,-74,109,98
-57,-18,2,50
90,28,-12,55
243,74,-2,70
-3163,-967,5319,35
-133,-41,2,45
-243,-74,-17,98
-69,-21,74,50
-185,-57,163,84
-40,-12,44,60
-183,-56,163,70
-102,-33,210,60
42,14,-29,159
122,40,-63,55
232,75,-99,112
58,19,-33,65
216,70,-93,70
2904,944,9398,30
-38,-12,44,45
-183,-59,165,70
-41,-13,100,50
34,11,145,35
-242,-79,-16,70
-84,-27,87,60
-187,-61,164,98
66,23,-37,55
234,80,2,65
247,85,12,159
253,87,22,167
247,85,30,175
253,87,39,175
251,87,48,175
250,86,56,175
252,87,66,175
257,88,76,175
256,88,85,175
257,89,94,183
259,89,105,175
250,86,109,175
252,87,120,183
260,89,135,175
261,90,146,175
264,91,159,175
260,90,169,175
259,89,182,175
259,89,195,183
257,89,205,183
262,90,223,183
242,83,219,175
232,80,225,175
217,75,224,175
204,70,222,183
192,66,223,175
181,62,221,175
172,59,222,175
162,56,225,175
150,52,221,183
141,48,223,175
133,46,222,183
125,43,223,175
117,40,223,183
110,38,225,175
103,36,226,183
95,33,223,183
88,30,222,183
80,28,220,183
74,25,223,183
67,23,221,183
60,21,220,183
55,19,223,183
48,17,222,183
42,14,221,191
36,13,224,183
30,10,223,183
24,8,225,183
18,6,223,183
12,4,224,191
6,2,223,183
1,0,224,183
-5,-2,223,191
-10,-3,223,191
-16,-6,225,183
-22,-8,223,191
-28,-10,226,183
-35,-12,226,183
-40,-14,224,183
-46,-16,223,183
-53,-18,225,183
-59,-20,223,183
-66,-23,225,191
-71,-25,223,183
-79,-27,223,183
-85,-29,223,183
-92,-32,222,191
-100,-35,225,183
-106,-37,222,183
-114,-39,223,183
-122,-42,223,183
-131,-45,223,175
-142,-49,227,183
-148,-51,224,175
-159,-55,224,175
-169,-58,222,183
-182,-63,225,175
-192,-66,225,183
-204,-70,225,175
-219,-75,226,175
-230,-79,226,175
-245,-84,227,175
-255,-88,223,183
-253,-87,208,175
-254,-87,197,183
-254,-88,186,183
-251,-87,171,175
-259,-89,166,183
-256,-88,153,175
-259,-89,143,183
-257,-88,132,183
-251,-87,121,175
-259,-89,113,183
-142,-49,-18,50
45,15,-16,50
72,25,-8,50
-257,-88,113,183
-145,-50,-18,50
-8657,-2981,-2283,25
119,41,-9,50
236,81,-9,159
-652,-224,7240,30
-40,-14,44,40
231,79,2,60
252,87,13,159
250,86,21,175
249,86,30,175
254,87,39,175
254,88,48,183
254,88,57,183
251,86,65,175
255,88,75,175
256,88,85,175
252,87,93,175
257,88,105,167
252,87,125,98
260,89,139,167
265,91,153,183
260,89,162,167
263,91,176,175
256,88,199,112
257,89,212,175
253,87,220,191
236,81,219,167
220,76,219,183
210,72,220,175
197,68,219,183
186,64,218,175
180,62,223,175
169,58,222,183
159,55,225,175
148,51,223,167
138,47,223,167
129,44,220,183
124,43,227,183
115,40,224,183
106,37,222,191
100,34,223,183
92,32,223,183
84,29,221,183
79,27,224,183
72,25,222,183
66,23,225,183
61,21,228,191
53,18,223,183
47,16,224,175
41,14,220,191
36,12,225,183
30,10,224,183
24,8,226,183
18,6,227,183
12,4,224,191
6,2,223,191
1,0,225,191
-5,-2,224,183
-11,-4,222,183
-17,-6,223,183
-23,-8,224,183
-29,-10,223,191
-36,-12,228,183
-42,-14,224,183
-48,-17,224,183
-54,-19,224,183
-62,-21,227,183
-67,-23,223,183
-73,-25,223,191
-82,-28,227,183
-86,-30,221,183
-96,-33,227,183
-103,-35,226,191
-110,-38,225,183
-115,-40,222,183
-125,-43,226,183
-132,-45,223,175
-142,-49,226,175
-147,-51,220,175
-159,-55,224,175
-170,-58,225,175
-179,-62,225,175
-189,-65,224,175
-201,-69,224,175
-215,-74,225,175
-228,-79,225,167
-240,-83,224,183
-253,-87,223,183
-256,-88,213,175
-254,-87,197,175
-260,-89,188,159
-258,-89,174,175
-257,-88,164,175
-259,-89,153,175
-257,-89,142,175
-254,-87,130,183
-256,-88,122,183
-256,-88,112,183
-1508,-519,435,20
-149,-51,-18,45
76,26,-9,50
145,50,181,191
137,47,180,183
133,46,186,183
126,43,186,183
119,41,187,183
116,40,193,183
110,38,196,191
104,36,198,183
98,34,199,183
94,32,204,183
86,30,202,191
80,28,203,183
77,26,211,183
69,24,207,191
65,23,215,191
59,20,215,183
53,18,216,183
49,17,223,191
43,15,226,183
37,13,228,191
31,11,229,183
25,9,231,175
19,7,232,191
13,5,238,183
8,3,238,191
2,1,242,183
-4,-1,246,183
-10,-3,249,191
-16,-6,246,191
-23,-8,250,183
-30,-10,252,183
-38,-13,262,183
-45,-16,264,183
-53,-18,268,183
-62,-21,271,183
-69,-24,270,175
-79,-27,277,183
-88,-30,279,183
-100,-34,284,175
-112,-39,291,175
-123,-42,295,183
-135,-47,303,175
-145,-50,302,183
-160,-55,310,183
-160,-55,291,183
-165,-57,282,175
-171,-59,271,175
-178,-61,264,183
-180,-62,252,175
-183,-63,242,183
-186,-64,232,183
-192,-66,224,175
-192,-66,214,183
-197,-68,206,183
-135,-47,42,50
54,19,-31,65
-16,-6,47,65
-105,-38,216,40
2609,950,4443,30
-42,-15,47,45
48,17,-28,65
-37,-13,90,50
50,18,-28,65
-1755,-639,8048,35
-17,-6,49,50
-41,-15,45,55
-28,-11,40,175
-33,-13,38,60
39,15,-29,175
80,31,-44,45
-59,-23,63,40
-50,-19,55,50
-28,-11,164,30
-38,-15,44,65
-185,-71,169,70
3842,1475,7906,30
-1,0,52,45
-72,-28,166,45
-111,-43,236,175
-36,-15,42,70
-26,-11,97,20
-46,-19,52,40
-33,-13,38,60
2613,1056,8331,45
-14,-6,49,30
-35,-14,40,55
-31,-13,37,60
-192,-78,176,45
3547,1506,7344,35
-19,-8,46,40
-29,-12,42,183
-43,-18,48,45
-47,-20,52,40
-6,-3,51,50
-68,-29,165,50
-112,-47,246,167
272,115,30,60
408,173,105,65
430,183,174,60
251,107,127,98
252,107,138,175
256,109,151,175
250,106,160,167
254,108,174,167
249,106,196,112
251,106,210,175
250,106,221,183
238,101,222,183
227,96,224,167
215,91,225,183
201,85,223,183
192,82,225,183
179,76,222,183
168,71,220,183
161,68,223,183
152,65,224,183
140,59,218,175
133,56,221,175
126,53,222,183
120,51,226,183
111,47,223,183
105,44,226,183
99,42,227,183
90,38,223,183
85,36,228,191
77,33,226,191
71,30,225,183
64,27,225,183
58,25,226,191
51,22,224,191
45,19,225,191
38,16,221,191
33,14,223,191
27,12,225,183
21,9,222,191
15,7,224,191
10,4,224,191
5,2,226,191
-1,0,225,191
-6,-3,223,191
-12,-5,221,199
-17,-7,222,191
-23,-10,222,183
-29,-12,222,191
-35,-15,227,183
-41,-17,223,191
-47,-20,223,191
-53,-22,221,183
-60,-25,225,183
-66,-28,224,191
-72,-30,223,183
-78,-33,220,191
-84,-36,220,183
-92,-39,224,191
-98,-41,222,191
-104,-44,222,191
-114,-48,225,191
-122,-52,227,183
-129,-55,226,183
-137,-58,224,183
-145,-62,224,175
-153,-65,223,183
-166,-70,227,175
-174,-74,225,175
-184,-78,226,183
-198,-84,229,175
-205,-87,223,175
-221,-94,227,159
-244,-103,215,98
-242,-103,201,183
-245,-104,192,183
-246,-105,181,175
-248,-105,170,175
-244,-104,157,175
-247,-105,149,175
-248,-105,140,183
-249,-106,129,175
-249,-106,121,183
-244,-104,110,183
-248,-105,102,167
-250,-106,95,183
-247,-105,85,183
-250,-106,78,175
-244,-104,68,175
-250,-106,60,175
-252,-107,53,183
-249,-106,44,183
-245,-104,36,191
-243,-103,28,183
-248,-105,21,175
-245,-104,13,175
-246,-104,6,191
-152,-64,-2,159
-135,-57,-5,191
-127,-54,-9,175
-112,-48,-24,35
53,22,-26,40
54,23,-7,50
250,106,2,55
417,177,121,35
373,158,165,45
251,107,119,183
250,106,129,183
248,105,138,175
248,105,148,183
248,105,161,167
249,106,173,175
250,106,184,175
252,107,197,175
248,105,205,183
248,105,218,175
236,100,220,183
228,97,225,183
213,90,221,175
201,85,222,175
189,80,221,175
176,75,219,183
169,72,222,183
161,68,223,191
151,64,222,183
141,60,221,183
135,57,223,183
126,53,222,183
120,51,226,183
114,48,228,183
104,44,224,183
98,42,226,191
89,38,222,191
84,36,226,191
76,32,223,183
71,30,227,191
64,27,224,183
58,24,224,191
51,22,225,191
45,19,223,191
38,16,221,191
33,14,222,191
27,11,220,191
21,9,222,191
15,6,220,191
9,4,222,183
4,2,223,183
-1,-1,222,183
-7,-3,224,191
-13,-5,223,183
-18,-8,223,183
-24,-10,217,191
-30,-13,221,191
-35,-15,223,191
-41,-18,224,191
-47,-20,223,191
-51,-22,220,191
-59,-25,229,183
-65,-28,226,191
-71,-30,224,183
-77,-33,223,191
-83,-35,219,183
-90,-38,221,191
-100,-42,227,191
-106,-45,225,183
-112,-47,221,183
-122,-52,226,183
-130,-55,226,191
-137,-58,223,175
-147,-62,225,183
-155,-66,225,175
-163,-69,222,183
-176,-75,227,183
-184,-78,224,191
-196,-83,223,167
-204,-86,220,167
-220,-94,223,167
-243,-103,214,112
-244,-104,203,175
-244,-104,191,175
-246,-104,180,183
-247,-105,171,183
-252,-107,148,112
-250,-106,136,167
-244,-103,123,183
-248,-105,117,183
-246,-104,107,175
-246,-105,98,183
-254,-108,91,175
-245,-104,79,175
-247,-105,72,191
-248,-105,64,183
-250,-106,56,183
-247,-105,48,183
-248,-105,40,183
-243,-103,32,183
-247,-105,25,183
-252,-107,17,183
-250,-106,9,175
-210,-89,1,183
-138,-59,-3,183
-122,-52,-7,183
-114,-49,-21,159
161,72,224,183
152,68,224,191
142,63,221,183
135,60,223,183
127,56,222,183
121,54,227,159
112,50,226,191
106,47,227,183
97,43,223,183
92,41,226,191
86,38,227,191
78,35,223,191
73,33,228,183
66,29,226,191
59,26,222,183
54,24,226,183
47,21,223,191
41,18,222,191
35,16,223,191
29,13,221,191
23,10,224,191
17,8,224,191
12,5,227,191
6,3,225,183
1,0,225,183
-5,-2,224,191
-11,-5,224,183
-17,-7,224,183
-22,-10,222,191
-28,-13,225,191
-35,-15,226,191
-41,-18,227,191
-46,-21,223,191
-53,-23,225,183
-59,-26,225,191
-65,-29,225,191
-73,-32,229,191
-77,-34,225,191
-83,-37,224,191
-90,-40,226,183
-95,-42,222,191
-104,-46,225,183
-110,-49,225,191
-118,-52,226,183
-124,-55,223,183
-131,-58,222,183
-142,-63,226,175
-148,-66,222,183
-159,-71,226,183
-168,-75,225,183
-178,-79,224,183
-188,-84,222,183
-186,-83,204,159
-189,-84,193,167
-193,-86,170,98
-201,-90,166,183
-206,-92,141,84
-210,-94,116,98
-209,-93,107,167
-213,-95,100,175
-208,-92,89,175
-215,-96,84,183
-215,-96,75,175
-218,-97,69,175
-219,-98,62,175
-221,-98,55,183
-223,-99,49,183
-224,-100,42,183
-225,-100,36,191
-234,-104,30,183
-234,-104,23,183
-236,-105,16,183
-238,-106,8,183
-186,-83,-1,183
-138,-61,-5,191
-124,-55,-8,175
-122,-54,-26,60
52,23,-7,60
237,105,-3,70
-656,-292,6833,20
-37,-17,42,50
-180,-80,168,84
243,108,5,175
244,109,17,183
305,136,66,65
426,190,155,60
258,115,129,70
249,111,135,175
244,109,141,183
247,110,153,175
245,109,163,183
250,111,180,175
255,114,197,175
249,111,203,183
248,110,215,175
239,106,219,175
227,101,222,167
211,94,220,175
200,89,221,175
191,85,222,183
179,80,221,183
169,75,221,175
161,72,223,183
150,67,220,175
142,63,221,183
134,60,222,175
127,56,222,183
118,53,222,175
110,49,220,183
104,46,224,183
95,42,220,183
89,40,222,183
82,37,220,183
77,34,222,183
70,31,223,183
64,28,222,183
58,26,223,191
52,23,223,183
46,20,224,183
39,18,223,183
33,15,220,183
28,12,221,191
22,10,224,191
