X,Y,Z,SIGNAL_STRENGTH
-253,82,36,84
-270,88,27,159
-221,72,-1,84
-216,70,-20,98
-220,71,-28,175
-216,70,-46,98
-213,69,-53,167
-179,58,-71,30
716,-233,-285,25
226,-73,-57,55
790,-257,232,25
459,-149,205,55
329,-107,204,45
255,-83,209,65
252,-82,244,98
244,-79,250,175
210,-68,252,98
191,-62,247,167
180,-58,247,167
168,-55,248,183
155,-50,245,167
148,-48,251,167
136,-44,247,175
127,-41,245,175
117,-38,245,175
110,-36,253,175
101,-33,252,175
90,-29,244,175
83,-27,246,175
76,-25,247,167
70,-23,251,183
60,-19,245,175
54,-18,251,183
45,-15,243,183
39,-13,247,183
31,-10,241,175
25,-8,247,183
18,-6,244,175
11,-3,249,175
3,-1,249,183
-3,1,252,175
-10,3,251,183
-16,5,246,183
-23,7,245,183
-28,9,240,183
-35,11,243,191
-42,14,245,183
-50,16,248,183
-59,19,252,167
-65,21,250,183
-74,24,250,175
-79,26,245,183
-88,29,247,167
-96,31,245,175
-106,35,249,175
-115,37,246,167
-123,40,245,175
-132,43,242,183
-144,47,247,175
-155,50,247,175
-167,54,248,175
-175,57,245,175
-191,62,248,167
-207,67,252,159
-217,70,246,167
-226,73,200,70
-274,89,183,55
-274,89,136,45
-256,83,88,70
-273,89,60,70
-249,81,46,167
-261,85,20,70
-224,73,-7,84
-228,74,-14,167
-222,72,-21,175
-214,70,-29,159
-222,72,-39,159
-221,72,-47,159
-216,70,-77,45
208,-68,-57,50
490,-159,214,50
346,-112,208,50
254,-82,203,55
256,-83,220,175
251,-82,231,167
249,-81,244,159
223,-73,260,84
199,-65,249,159
185,-60,248,167
173,-56,249,175
159,-52,245,167
152,-49,248,175
140,-45,247,167
129,-42,242,183
122,-40,245,175
113,-37,247,175
105,-34,250,183
96,-31,249,175
86,-28,247,183
81,-26,253,175
71,-23,248,175
63,-21,247,175
56,-18,248,175
50,-16,253,175
42,-14,248,183
36,-12,251,183
29,-9,246,183
22,-7,243,191
15,-5,244,183
8,-3,249,175
2,-1,247,183
-5,2,248,175
-11,4,242,183
-20,6,247,175
-25,8,245,183
-33,11,247,183
-40,13,248,191
-48,15,249,183
-54,17,247,183
-62,20,247,175
-70,23,246,175
-78,25,247,175
-85,28,245,175
-93,30,244,175
-103,33,249,183
-112,36,247,183
-120,39,245,175
-129,42,247,175
-140,45,247,175
-151,49,250,167
-159,52,245,175
-170,55,244,175
-183,60,247,167
-200,65,250,159
-208,67,243,167
-224,73,203,65
-262,85,181,60
-280,91,145,45
-254,83,90,65
-265,86,62,70
-259,84,35,84
-239,78,4,70
-213,69,-4,167
-212,69,-12,159
-214,70,-19,175
-212,69,-27,159
-223,72,-48,98
-218,71,-55,159
-198,64,-79,30
213,-69,-83,35
228,-74,-56,55
472,-153,216,65
319,-104,199,45
246,-80,200,70
248,-80,240,98
241,-78,249,175
225,-73,247,159
214,-69,251,159
196,-64,246,167
171,-56,253,98
155,-50,244,159
145,-47,246,175
137,-45,250,175
126,-41,247,167
115,-37,245,175
107,-35,245,175
99,-32,247,167
91,-30,251,175
82,-27,248,175
75,-24,249,175
66,-21,247,175
59,-19,249,175
52,-17,250,183
45,-15,248,183
37,-12,244,183
30,-10,242,183
24,-8,243,183
17,-6,243,191
11,-4,245,183
4,-1,248,175
-2,1,243,191
-9,3,249,167
-16,5,250,183
-22,7,245,183
-29,9,246,175
-35,12,247,175
-42,14,245,183
-50,16,250,175
-57,19,249,183
-65,21,247,175
-73,24,245,175
-82,27,249,175
-89,29,246,175
-97,31,244,159
-108,35,248,183
-116,38,247,175
-126,41,248,175
-136,44,247,175
-145,47,248,175
-158,51,250,175
-167,54,247,175
-177,57,244,167
-193,63,249,159
-208,68,251,159
-225,73,246,159
-228,74,193,70
-266,87,173,50
-264,86,125,55
-258,84,82,60
-262,85,55,84
-247,80,44,167
-261,85,16,70
-222,72,-7,84
-212,69,-14,167
-222,72,-22,167
-217,70,-30,167
-215,70,-37,159
-213,69,-45,159
-214,69,-76,45
198,-64,-86,35
207,-67,-59,50
360,-117,205,50
251,-82,190,40
244,-79,219,98
257,-84,248,159
242,-79,250,159
208,-68,254,98
191,-62,251,167
177,-58,250,159
164,-53,248,159
153,-50,247,175
144,-47,250,167
132,-43,247,175
123,-40,247,175
112,-36,244,183
104,-34,245,183
95,-31,242,175
88,-29,248,175
80,-26,247,175
72,-23,247,175
64,-21,244,183
57,-19,244,175
51,-17,246,183
44,-14,246,183
37,-12,246,175
31,-10,247,175
22,-7,245,183
16,-5,246,175
10,-3,253,183
3,-1,247,175
-4,1,242,175
-10,3,247,175
-17,5,245,183
-23,7,239,175
-30,10,246,175
-36,12,245,183
-44,14,250,183
-51,16,248,183
-58,19,245,183
-67,22,249,167
-75,24,247,175
-85,27,252,175
-92,30,246,175
-101,33,248,183
-111,36,253,167
-117,38,245,175
-126,41,245,175
-141,46,253,167
-148,48,246,175
-158,51,246,175
-170,55,247,167
-181,59,247,183
-189,62,242,159
-206,67,246,159
-221,72,206,65
-248,81,179,65
-268,87,145,35
-249,81,96,65
-268,87,68,70
-252,82,38,84
-259,84,29,167
-231,75,0,70
-217,71,-19,98
-226,73,-29,159
-222,72,-36,167
-214,70,-42,159
-216,70,-50,159
-213,69,-57,175
15,-5,-9,35
225,-73,-58,55
482,-157,218,55
336,-109,210,40
250,-81,206,60
261,-85,229,175
251,-82,236,159
235,-76,261,98
204,-66,245,167
197,-64,253,175
180,-58,249,159
167,-54,249,167
156,-51,249,159
145,-47,249,175
134,-43,246,175
123,-40,245,167
118,-38,249,175
108,-35,248,175
98,-32,246,175
92,-30,250,183
84,-27,250,175
75,-24,246,175
69,-23,251,183
63,-21,254,183
54,-18,247,175
47,-15,245,183
40,-13,253,175
32,-10,246,175
25,-8,247,183
18,-6,245,175
12,-4,248,191
5,-2,248,175
-1,0,244,183
-8,3,248,183
-15,5,248,175
-21,7,246,183
-27,9,244,191
-35,11,250,175
-42,14,252,175
-48,16,248,175
-55,18,245,183
-62,20,247,175
-70,23,248,175
-76,25,245,175
-85,28,246,175
-95,31,250,175
-102,33,250,175
-113,37,251,175
-119,39,246,175
-129,42,245,167
-139,45,245,175
-149,49,246,167
-163,53,250,175
-177,57,255,167
-186,60,250,167
-212,69,241,98
-226,74,198,65
-265,86,177,60
-265,86,131,45
-255,83,86,60
-262,85,58,70
-243,79,44,159
-262,85,18,70
-217,70,-7,84
-218,71,-14,175
-215,70,-21,159
-219,71,-30,159
-213,69,-37,175
-216,70,-45,159
-210,68,-51,159
-198,64,-73,159
-4912,1596,-4590,40
1075,-349,-611,25
219,-71,-57,55
783,-254,219,30
483,-157,207,50
352,-114,208,50
255,-83,200,55
252,-82,213,167
251,-82,228,159
250,-81,244,167
241,-78,252,159
221,-72,249,159
205,-66,246,175
180,-58,254,98
160,-52,242,167
153,-50,248,167
143,-46,248,175
131,-43,246,175
121,-39,244,183
113,-37,246,175
108,-35,254,175
97,-31,245,175
89,-29,246,175
80,-26,246,175
74,-24,253,175
64,-21,243,191
58,-19,251,175
49,-16,246,183
42,-14,245,183
36,-12,247,175
29,-9,245,183
22,-7,242,183
16,-5,242,191
9,-3,245,175
3,-1,242,183
-4,1,243,183
-10,3,245,175
-17,5,241,175
-23,8,243,183
-30,10,240,191
-37,12,246,183
-44,14,248,175
-51,17,247,183
-58,19,246,175
-65,21,246,175
-71,23,243,175
-80,26,245,175
-90,29,249,175
-97,32,247,183
-105,34,244,175
-114,37,244,175
-125,41,247,175
-135,44,248,175
-144,47,246,175
-155,50,246,167
-169,55,251,167
-183,59,252,167
-194,63,250,167
-206,67,249,167
-211,69,236,175
-228,74,200,70
-259,84,172,55
-273,89,133,45
-257,84,86,65
-264,86,57,70
-253,82,45,159
-258,84,18,70
-220,71,-7,84
-216,70,-15,159
-228,74,-36,98
-222,72,-43,167
-214,70,-71,60
3999,-1299,-1850,30
216,-70,-68,70
253,-82,-43,45
538,-175,208,35
377,-123,208,55
247,-80,182,40
256,-83,203,159
248,-81,210,167
256,-83,230,159
246,-80,260,98
204,-66,255,98
185,-60,246,159
176,-57,250,167
163,-53,249,175
153,-50,250,167
145,-47,255,175
132,-43,249,175
120,-39,244,175
112,-36,247,175
103,-34,247,175
95,-31,248,183
85,-28,245,175
78,-25,248,175
70,-23,243,183
63,-20,244,175
57,-18,248,183
50,-16,249,183
43,-14,248,183
35,-11,243,183
29,-9,244,183
23,-7,247,183
16,-5,244,183
9,-3,245,175
3,-1,246,175
-4,1,245,183
-10,3,243,183
-16,5,247,191
-23,7,243,183
-31,10,244,183
-38,13,247,183
-46,15,245,175
-53,17,244,175
-61,20,250,175
-67,22,243,183
-76,25,244,183
-83,27,246,175
-92,30,247,175
-100,33,246,175
-109,35,245,175
-116,38,241,175
-128,42,247,175
-139,45,247,175
-147,48,244,175
-159,52,247,175
-171,55,247,167
-184,60,250,167
-193,63,243,159
-223,72,226,70
-234,76,184,70
-280,91,168,45
-253,82,110,60
-262,85,74,65
-256,83,46,84
-264,86,18,70
-218,71,-6,84
-218,71,-14,167
-220,71,-21,167
-218,71,-29,159
-218,71,-48,98
-227,74,-58,159
214,-69,-49,50
442,-143,211,35
322,-105,211,70
242,-79,203,70
247,-80,244,98
237,-77,250,159
216,-70,246,167
208,-67,253,167
189,-61,247,159
175,-57,246,167
167,-54,252,167
150,-49,242,175
143,-47,249,167
132,-43,247,183
123,-40,247,175
112,-36,245,175
107,-35,255,175
95,-31,247,175
87,-28,250,167
80,-26,247,191
73,-24,248,183
67,-22,251,175
58,-19,252,175
48,-16,243,183
42,-14,245,183
37,-12,249,183
28,-9,237,183
23,-7,244,183
17,-5,248,183
10,-3,252,183
3,-1,251,183
-4,1,246,183
-10,3,249,183
-17,5,249,183
-24,8,245,175
-31,10,245,175
-38,12,247,183
-46,15,250,183
-52,17,249,183
-60,19,250,175
-67,22,250,183
-74,24,248,183
-84,27,251,175
-91,29,249,175
-99,32,247,175
-108,35,250,183
-121,39,255,175
-127,41,248,183
-137,45,250,175
-144,47,245,175
-157,51,248,175
-169,55,248,175
-184,60,253,175
-195,63,252,159
-208,67,249,167
-226,74,245,159
-232,75,193,65
-281,91,180,50
-260,85,123,55
-264,86,84,55
-261,85,55,84
-251,81,43,167
-260,85,12,70
-218,71,-10,84
-222,72,-18,167
-213,69,-24,167
-218,71,-43,98
-215,70,-51,167
-212,69,-59,167
228,-74,-49,45
436,-142,211,70
318,-103,208,35
249,-81,206,70
249,-81,222,159
252,-82,242,159
245,-79,251,167
208,-68,252,98
195,-63,252,159
182,-59,251,167
170,-55,252,167
160,-52,252,175
146,-48,247,175
137,-44,249,167
128,-42,248,175
116,-38,243,175
109,-36,249,175
100,-32,249,175
91,-29,247,175
83,-27,249,175
76,-25,250,183
67,-22,242,183
60,-19,244,167
54,-17,248,175
47,-15,247,191
40,-13,247,191
32,-11,246,175
25,-8,248,175
19,-6,249,183
12,-4,247,175
5,-2,248,183
-1,0,250,183
-8,3,246,183
-14,5,244,175
-21,7,241,183
-28,9,245,175
-34,11,243,183
-42,14,249,183
-48,16,247,183
-54,17,241,183
-61,20,244,175
-69,22,246,183
-79,26,249,175
-84,27,242,167
-93,30,245,183
-104,34,249,175
-111,36,244,175
-124,40,251,175
-130,42,244,175
-141,46,248,175
-152,49,248,175
-159,52,244,183
-177,57,253,175
-183,59,243,175
-204,66,256,159
-213,69,249,159
-227,74,207,70
-254,83,178,65
-264,86,139,45
-247,80,91,65
-265,86,63,70
-252,82,34,84
-240,78,5,70
-218,71,-3,159
-214,70,-22,98
-217,71,-40,98
-216,70,-47,167
-219,71,-55,175
-211,69,-85,35
222,-72,-56,55
7885,-2562,-881,30
-52,17,224,50
69,-22,275,167
62,-20,274,183
56,-18,295,175
47,-15,294,175
39,-13,302,183
31,-10,309,175
22,-7,319,159
12,-4,325,159
-26,8,309,65
-65,21,310,65
-99,32,294,45
-120,39,244,65
-152,49,243,70
-156,51,209,98
-171,56,193,70
-152,49,161,167
-164,53,149,98
-175,57,149,167
-176,57,140,159
-180,59,134,175
-186,61,128,159
-193,63,124,167
-5977,1942,-1625,30
83,-27,254,175
73,-24,250,183
66,-21,251,175
58,-19,249,175
49,-16,249,167
42,-14,244,183
37,-12,252,183
29,-10,246,183
22,-7,244,183
16,-5,245,183
9,-3,249,183
3,-1,248,183
-5,2,253,183
-11,4,246,183
-17,6,247,183
-24,8,247,191
-32,10,250,175
-39,13,249,183
-46,15,248,183
-54,18,250,167
-63,20,254,175
-69,22,250,175
-74,24,243,183
-84,27,250,167
-92,30,247,183
-99,32,247,183
-108,35,245,175
-116,38,243,175
-127,41,248,167
-138,45,249,183
-148,48,248,175
-158,51,248,175
-168,54,245,167
-182,59,248,175
-192,62,246,175
-206,67,246,159
-229,74,210,65
-251,82,176,60
-261,85,136,40
-247,80,90,60
-266,87,62,70
-254,82,34,84
-239,78,5,70
-217,70,-5,159
-215,70,-22,98
-218,71,-41,98
-216,70,-59,98
69,-22,-38,50
218,-71,-54,50
784,-255,233,25
491,-160,220,50
337,-110,208,45
242,-79,197,65
247,-80,216,159
251,-82,237,159
247,-80,249,167
233,-76,249,159
222,-72,255,159
202,-66,248,159
190,-62,248,159
180,-58,252,167
161,-52,241,175
155,-50,248,175
148,-48,253,175
136,-44,247,183
127,-41,246,175
119,-39,249,175
113,-37,254,175
103,-34,249,175
94,-30,248,175
86,-28,251,175
77,-25,251,183
69,-22,252,183
61,-20,251,167
53,-17,249,175
45,-14,250,175
36,-12,244,175
30,-10,251,175
22,-7,251,183
16,-5,253,183
8,-3,248,183
1,0,248,191
-5,2,252,183
-12,4,249,175
-19,6,250,183
-25,8,247,191
-32,11,251,183
-39,13,251,183
-46,15,250,191
-53,17,249,183
-61,20,250,175
-69,22,254,183
-76,25,248,183
-83,27,244,175
-90,29,245,175
-100,32,247,175
-107,35,243,175
-118,38,247,175
-126,41,244,175
-139,45,249,175
-147,48,244,167
-158,51,246,175
-171,56,249,167
-179,58,244,167
-197,64,251,167
-210,68,251,159
-227,74,211,65
-254,82,182,65
-281,91,152,45
-254,82,94,70
-265,86,65,70
-262,85,38,84
-243,79,9,70
-214,70,1,167
-210,68,-18,98
-221,72,-26,175
-220,72,-33,159
-222,72,-41,167
-227,74,-51,159
-219,71,-57,159
-4938,1604,-6285,25
220,-72,-51,50
445,-145,213,35
316,-103,206,35
247,-80,205,70
255,-83,226,167
251,-82,237,159
243,-79,244,167
225,-73,242,159
212,-69,245,159
198,-64,243,159
191,-62,249,167
178,-58,249,167
152,-49,253,98
137,-44,241,183
131,-43,250,167
120,-39,248,175
110,-36,246,175
103,-34,248,175
96,-31,252,175
86,-28,249,175
78,-25,251,183
69,-22,247,167
62,-20,253,175
54,-18,252,183
45,-15,247,175
39,-13,246,183
31,-10,251,175
25,-8,248,183
18,-6,250,183
12,-4,249,191
4,-1,248,183
-3,1,250,175
-10,3,247,183
-17,5,253,175
-23,7,247,183
-30,10,250,183
-37,12,252,183
-44,14,252,183
-50,16,246,175
-57,19,248,183
-64,21,248,175
-75,24,255,183
-80,26,246,175
-90,29,248,175
-100,32,251,175
-111,36,257,183
-116,38,249,175
-126,41,248,175
-135,44,246,167
-145,47,249,183
-152,49,245,175
-161,52,242,175
-176,57,248,167
-187,61,247,175
-202,66,249,159
-218,71,251,167
-225,73,200,70
-261,85,177,60
-268,87,135,45
-253,82,89,65
-261,85,60,70
-257,84,35,98
-245,80,7,70
-218,71,-14,98
-217,70,-21,175
-227,74,-31,175
-219,71,-37,175
-215,70,-45,159
-207,67,-73,50
-2170,705,-2518,35
221,-72,-66,45
537,-174,215,45
369,-120,206,60
264,-86,195,60
250,-81,199,167
250,-81,212,159
250,-81,226,167
245,-80,236,175
242,-78,248,167
230,-75,253,159
212,-69,249,167
200,-65,253,159
181,-59,247,159
168,-55,245,167
164,-53,254,159
149,-48,248,167
139,-45,249,175
128,-42,247,175
118,-38,243,175
110,-36,247,175
101,-33,246,159
94,-30,248,183
87,-28,252,183
77,-25,248,175
69,-22,250,175
61,-20,251,175
54,-17,248,175
46,-15,245,175
40,-13,250,183
33,-11,249,183
26,-8,246,183
19,-6,244,175
13,-4,248,183
6,-2,245,183
-1,0,245,183
-8,3,247,175
-14,5,241,183
-20,7,243,183
-27,9,248,175
-35,11,249,183
-42,14,251,175
-48,16,249,183
-54,18,245,175
-61,20,246,183
-69,22,247,183
-77,25,249,183
-83,27,245,183
-93,30,247,167
-100,33,245,175
-110,36,246,167
-121,39,251,175
-125,41,239,175
-137,45,247,183
-146,47,247,175
-154,50,242,175
-166,54,245,175
-179,58,246,159
-201,65,237,98
-227,74,207,65
-258,84,181,55
-277,90,143,40
-251,82,90,65
-268,87,63,70
-255,83,34,84
-241,78,7,70
-215,70,-14,84
-219,71,-22,159
-217,70,-30,159
-218,71,-37,167
-219,71,-57,98
-6936,2254,-5347,25
232,-75,-51,50
1244,-404,409,30
426,-138,204,40
311,-101,203,40
247,-80,205,70
246,-80,241,98
245,-80,256,167
225,-73,252,159
194,-63,254,98
179,-58,250,159
166,-54,249,175
154,-50,246,167
147,-48,253,183
135,-44,250,175
125,-41,247,175
115,-37,246,167
109,-35,254,175
100,-32,250,183
92,-30,250,175
82,-27,244,183
76,-25,246,183
69,-22,247,183
60,-20,246,175
55,-18,248,191
47,-15,250,183
41,-13,250,183
33,-11,249,167
26,-9,244,183
20,-6,249,183
12,-4,249,183
6,-2,249,183
-1,0,249,191
-7,2,248,175
-13,4,238,175
-20,7,246,175
-27,9,245,183
-34,11,247,183
-41,13,249,175
-48,16,251,175
-54,18,246,183
-61,20,246,175
-67,22,242,175
-77,25,248,175
-85,28,245,175
-94,31,248,175
-104,34,251,183
-111,36,246,175
-118,38,242,175
-129,42,244,175
-137,45,242,175
-149,48,248,183
-161,52,249,175
-173,56,250,175
-183,59,247,167
-200,65,251,159
-211,69,248,175
-226,73,206,65
-255,83,178,60
-268,87,139,45
-243,79,87,65
-264,86,62,70
-256,83,36,84
-240,78,6,70
-210,68,-14,84
-222,72,-22,159
-216,70,-30,167
-215,70,-37,175
-217,71,-46,159
-209,68,-52,159
-5613,1824,-5480,40
223,-73,-55,50
454,-148,206,70
343,-111,213,45
246,-80,202,65
263,-85,232,159
244,-79,253,98
221,-72,245,159
212,-69,254,167
200,-65,254,159
181,-59,247,167
169,-55,245,167
161,-52,251,183
150,-49,248,183
138,-45,244,167
131,-43,248,175
123,-40,251,183
113,-37,249,167
104,-34,250,175
95,-31,249,175
88,-29,254,175
79,-26,248,175
72,-24,251,175
62,-20,247,175
54,-18,247,183
48,-15,250,175
40,-13,244,175
33,-11,246,183
26,-9,244,191
20,-6,245,175
13,-4,248,183
7,-2,246,183
0,0,243,175
-7,2,247,183
-14,5,250,167
-21,7,245,183
-27,9,246,183
-34,11,247,175
-41,13,250,175
-46,15,242,175
-55,18,248,175
-60,19,240,183
-69,22,251,175
-76,25,245,175
-85,28,246,175
-92,30,248,183
-103,33,251,175
-110,36,246,175
-120,39,252,175
-127,41,245,175
-140,45,251,175
-150,49,254,183
-160,52,251,175
-166,54,245,159
-182,59,250,159
-208,68,244,98
-229,75,207,65
-257,83,179,65
-269,88,140,45
-243,79,87,65
-268,87,65,70
-248,81,36,84
-248,81,9,70
-219,71,1,159
-220,71,-18,98
-217,71,-25,175
-218,71,-43,98
-216,70,-73,60
204,-66,-61,35
829,-269,200,35
537,-175,208,40
375,-122,206,55
272,-88,198,50
249,-81,214,98
251,-82,231,167
249,-81,244,167
241,-78,251,167
224,-73,251,167
203,-66,244,159
190,-62,246,159
180,-59,249,167
170,-55,252,175
161,-52,254,175
147,-48,249,175
136,-44,249,167
128,-42,248,175
119,-39,250,175
108,-35,246,167
98,-32,242,175
92,-30,250,175
84,-27,250,175
75,-24,248,175
68,-22,249,183
61,-20,247,183
54,-18,247,183
46,-15,247,175
39,-13,246,175
33,-11,247,175
26,-8,246,183
20,-6,248,175
13,-4,252,175
6,-2,248,183
-1,0,251,183
-7,2,247,183
-14,5,244,175
-21,7,248,183
-27,9,239,175
-36,12,246,183
-43,14,249,183
-48,16,246,167
-57,18,247,175
-64,21,249,191
-72,23,252,175
-81,26,254,183
-88,29,251,175
-94,31,248,175
-103,34,247,175
-112,36,245,175
-122,40,248,167
-132,43,248,167
-139,45,246,183
-149,48,248,167
-159,52,245,167
-173,56,248,159
-183,60,245,167
-195,63,245,175
-209,68,244,159
-226,73,205,70
-249,81,173,60
-274,89,143,50
-244,79,89,65
-262,85,63,70
-256,83,37,98
-245,80,10,84
-217,70,0,159
-213,69,-18,98
-219,71,-27,159
-215,70,-34,167
-221,72,-42,175
-222,72,-51,159
-213,69,-57,159
-5961,1937,-4554,25
230,-75,-61,60
784,-255,221,30
492,-160,211,50
354,-115,209,45
256,-83,200,50
249,-81,228,98
250,-81,245,167
241,-78,251,159
209,-68,258,98
191,-62,251,175
174,-57,244,175
166,-54,250,167
155,-50,249,175
146,-47,248,183
138,-45,252,167
127,-41,247,183
117,-38,247,175
110,-36,252,175
99,-32,248,175
90,-29,246,175
82,-27,248,175
75,-24,248,175
67,-22,245,175
61,-20,252,183
54,-17,249,183
47,-15,248,183
40,-13,248,183
32,-10,245,175
25,-8,244,175
19,-6,247,175
12,-4,246,175
6,-2,248,183
-1,0,245,183
-7,2,245,175
-14,4,246,175
-20,7,248,183
-27,9,246,183
-33,11,241,183
-42,14,249,175
-49,16,246,175
-56,18,250,183
-64,21,251,183
-69,23,245,183
-77,25,248,175
-86,28,251,183
-94,31,250,175
-101,33,244,183
-112,37,249,183
-122,40,249,183
-131,43,249,175
-141,46,249,175
-150,49,247,175
-162,53,247,175
-169,55,242,159
-184,60,245,159
-198,64,245,167
-214,69,247,175
-230,75,204,70
-265,86,181,55
-268,87,136,45
-247,80,86,65
-267,87,61,70
-261,85,34,84
-236,77,4,70
-216,70,-16,84
-217,70,-24,175
-217,71,-42,98
-219,71,-50,175
-211,69,-55,159
-5539,1800,-5514,30
228,-74,-52,50
-74,24,-111,40
217,-70,-61,40
794,-258,212,30
511,-166,211,50
356,-116,206,50
260,-85,198,40
257,-83,210,175
256,-83,223,167
249,-81,232,167
249,-81,249,159
237,-77,254,167
221,-72,255,167
190,-62,254,98
176,-57,251,159
161,-52,244,175
153,-50,249,167
146,-48,254,183
134,-43,248,167
122,-40,245,167
113,-37,245,175
103,-34,243,183
97,-32,246,183
90,-29,250,175
82,-27,248,183
73,-24,245,175
66,-21,246,175
59,-19,249,183
51,-17,245,183
45,-15,246,183
38,-12,246,183
31,-10,244,183
24,-8,245,183
18,-6,246,183
11,-4,245,175
5,-2,244,175
-2,1,240,175
-9,3,245,183
-15,5,248,191
-22,7,242,183
-29,9,245,183
-36,12,248,175
-43,14,251,183
-49,16,246,183
-56,18,246,175
-61,20,239,175
-70,23,246,175
-77,25,246,175
-84,27,245,183
-93,30,244,167
-102,33,246,175
-111,36,245,183
-118,38,245,167
-128,42,244,159
-141,46,248,175
-149,49,246,159
-159,52,247,175
-169,55,244,175
-181,59,243,159
-196,64,246,167
-211,69,249,167
-225,73,207,65
-256,83,180,60
-281,91,148,45
-247,80,92,70
-267,87,64,70
-261,85,37,84
-262,85,28,175
-227,74,1,84
-211,68,-17,98
-216,70,-24,167
-220,71,-43,98
-222,72,-51,167
-219,71,-57,175
231,-75,-56,55
460,-149,210,70
