X,Y,Z,SIGNAL_STRENGTH
-154,0,234,159
-169,0,224,84
-176,0,198,60
-200,0,194,70
-177,0,147,70
-164,0,119,70
-201,0,120,60
-54,0,26,60
-80,0,32,55
-178,0,54,50
-202,0,57,183
-198,0,52,175
-200,0,48,183
-202,0,44,167
-206,0,41,175
-201,0,36,175
-197,0,18,40
139,0,-41,55
181,0,-38,60
237,0,-31,70
233,0,-15,84
203,0,-1,84
185,0,2,175
180,0,6,183
173,0,9,183
177,0,12,183
177,0,16,167
176,0,20,175
173,0,23,167
179,0,28,167
178,0,32,159
174,0,40,98
176,0,45,167
245,0,80,84
281,0,110,84
285,0,120,159
279,0,125,159
274,0,143,84
277,0,167,84
273,0,195,70
272,0,224,70
243,0,231,70
213,0,231,84
185,0,229,84
163,0,229,84
156,0,230,159
133,0,221,98
122,0,231,98
116,0,232,159
104,0,220,167
99,0,222,167
97,0,228,175
92,0,231,175
84,0,224,175
80,0,225,175
73,0,220,175
68,0,224,183
66,0,232,175
60,0,228,167
55,0,230,175
50,0,232,159
44,0,225,167
40,0,230,175
35,0,228,167
31,0,232,183
25,0,233,167
20,0,220,167
16,0,218,183
12,0,229,183
7,0,224,167
2,0,227,167
-2,0,233,175
-7,0,231,175
-11,0,226,167
-16,0,233,183
-20,0,221,167
-26,0,232,175
-30,0,223,175
-35,0,223,175
-40,0,229,175
-44,0,228,183
-48,0,224,167
-52,0,219,167
-59,0,230,175
-65,0,234,167
-69,0,228,167
-75,0,230,183
-80,0,230,159
-85,0,227,167
-90,0,227,167
-95,0,225,167
-102,0,227,167
-103,0,217,167
-110,0,221,167
-121,0,228,159
-136,0,228,98
-143,0,228,167
-156,0,221,98
-182,0,216,60
-204,0,206,55
-198,0,172,70
-153,0,117,84
-193,0,124,70
-138,0,73,40
-63,0,27,55
-105,0,34,65
-210,0,63,183
-206,0,58,167
-203,0,53,175
-207,0,49,183
-207,0,45,167
-209,0,40,175
-202,0,35,167
158,0,-159,25
142,0,-41,55
201,0,-40,60
237,0,-30,70
233,0,-15,84
2236,0,3379,30
-81,0,119,55
-136,0,167,40
-164,0,174,70
-175,0,162,84
193,3,1,84
178,3,5,167
173,3,9,175
169,3,12,183
171,3,16,167
176,3,20,183
171,3,22,183
172,3,26,167
175,3,31,175
179,3,36,167
174,3,39,175
167,3,41,167
177,3,48,167
238,4,70,167
272,5,87,167
280,5,108,84
275,5,127,84
276,5,150,84
283,5,179,84
280,5,207,70
268,5,228,70
231,4,227,70
205,4,231,84
190,3,223,159
171,3,229,84
161,3,226,159
150,3,223,159
138,2,232,98
129,2,229,159
112,2,227,98
107,2,230,167
101,2,230,167
93,2,224,167
87,2,222,159
84,1,228,175
77,1,225,167
71,1,222,167
68,1,231,167
64,1,233,175
59,1,233,167
53,1,234,175
40,1,231,98
28,0,228,98
23,0,227,159
18,0,220,175
13,0,225,167
9,0,229,167
4,0,228,175
-1,0,231,175
-5,0,229,175
-10,0,225,175
-14,0,227,175
-19,0,225,175
-24,0,225,175
-28,0,219,183
-34,-1,228,167
-38,-1,222,175
-44,-1,228,159
-48,-1,227,175
-52,-1,222,159
-56,-1,219,175
-66,-1,233,167
-71,-1,232,167
-72,-1,219,175
-78,-1,221,159
-84,-1,223,167
-90,-2,225,167
-96,-2,225,159
-99,-2,219,159
-104,-2,217,167
-112,-2,222,159
-119,-2,222,167
-126,-2,224,167
-142,-2,222,98
-149,-3,222,159
-174,-3,225,84
-201,-4,193,84
-173,-3,144,70
-156,-3,114,84
-198,-3,124,70
-52,-1,27,50
-67,-1,27,55
-144,-3,45,50
-206,-4,60,167
-209,-4,56,183
-203,-4,51,175
-205,-4,47,183
-202,-4,42,175
-200,-3,38,175
-206,-4,34,167
-262,-5,20,30
130,2,-39,50
190,3,-40,55
236,4,-30,70
235,4,-15,84
201,4,-1,84
185,3,8,98
179,3,12,175
172,3,15,175
168,3,19,175
176,3,23,175
175,3,27,191
174,3,31,175
173,3,34,175
171,3,38,159
173,3,42,159
168,3,44,167
205,4,59,175
283,5,90,167
280,5,107,84
286,5,118,159
283,5,136,84
277,5,154,84
277,5,178,84
275,5,206,70
261,5,228,70
229,4,232,70
200,3,229,84
179,3,215,159
171,3,233,84
157,3,225,159
143,2,231,98
129,2,221,167
126,2,227,167
122,2,232,159
115,2,230,159
105,2,222,183
101,2,226,159
95,2,225,159
85,1,231,98
77,1,223,159
71,1,223,175
68,1,228,175
62,1,228,175
57,1,225,167
53,1,233,159
48,1,236,159
40,1,222,167
29,0,224,98
24,0,223,175
19,0,222,167
15,0,222,175
10,0,224,167
5,0,223,175
2,0,230,175
-4,0,218,175
-8,0,226,175
-14,0,234,175
-18,0,220,175
-23,0,225,175
-27,0,220,183
-31,-1,218,159
-37,-1,226,183
-43,-1,230,167
-47,-1,223,175
-50,-1,219,175
-56,-1,221,183
-62,-1,226,183
-67,-1,227,175
-70,-1,221,191
-74,-1,217,183
-81,-1,224,175
-86,-1,222,175
-93,-2,228,175
-105,-2,225,98
-113,-2,227,159
-119,-2,227,167
-127,-2,230,167
-130,-2,223,159
-142,-2,232,175
-156,-3,225,98
-183,-3,221,65
-199,-3,202,50
-205,-4,180,70
-146,-3,123,159
-165,-3,121,84
-193,-3,122,70
-69,-1,36,35
-68,-1,29,50
-122,-2,40,55
-206,-4,62,167
-203,-4,56,175
-204,-4,52,175
-202,-4,48,183
-205,-4,45,175
-206,-4,40,175
-200,-3,34,175
-81,-1,-7,20
139,2,-49,40
148,3,-39,45
227,4,-39,65
235,4,-25,84
234,4,-10,84
187,3,3,84
184,3,7,159
180,3,10,175
178,3,13,183
180,3,17,175
172,3,20,175
174,3,23,183
175,3,27,175
171,3,30,175
170,3,33,175
184,3,40,167
180,3,43,175
172,3,45,159
214,4,62,159
283,5,100,84
278,5,106,159
285,5,118,159
287,5,140,84
282,5,160,84
271,5,178,84
275,5,212,70
258,5,230,70
221,4,227,70
196,3,227,84
173,3,225,84
154,3,227,98
148,3,230,167
139,2,228,159
136,2,233,167
120,2,236,84
108,2,225,175
105,2,230,159
99,2,229,167
93,2,228,167
86,2,224,175
81,1,225,167
74,1,219,167
70,1,224,175
67,1,228,167
62,1,227,183
54,1,220,175
51,1,226,159
48,1,234,175
40,1,221,175
37,1,231,175
32,1,230,183
26,0,224,183
22,0,226,175
17,0,222,183
11,0,215,167
7,0,218,175
2,0,222,175
-2,0,228,175
-7,0,228,159
-12,0,224,159
-16,0,219,175
-21,0,225,183
-26,0,221,167
-30,-1,217,175
-35,-1,221,183
-40,-1,221,175
-47,-1,231,159
-50,-1,227,167
-55,-1,223,167
-61,-1,227,167
-72,-1,224,98
-76,-1,221,175
-82,-1,224,167
-88,-2,225,175
-95,-2,227,167
-103,-2,234,167
-104,-2,222,175
-110,-2,222,167
-117,-2,223,167
-134,-2,225,98
-146,-3,234,159
-162,-3,226,84
-175,-3,205,50
-200,-3,198,60
-197,-3,186,159
-170,-3,137,70
-176,-3,123,70
-193,-3,111,55
-68,-1,32,65
-66,-1,24,50
-199,-3,56,70
-204,-4,53,167
-201,-4,48,183
-199,-3,44,175
-205,-4,41,175
-207,-4,38,175
-188,-3,18,45
-55,-1,-14,50
144,3,-41,50
187,3,-36,50
235,4,-29,70
228,4,-14,84
191,3,3,70
181,3,6,175
173,3,9,183
170,3,12,183
173,3,16,175
183,3,21,175
174,3,24,167
173,3,27,175
167,3,30,175
182,3,37,159
177,3,39,167
173,3,42,183
173,3,47,175
274,5,92,84
287,5,115,98
279,5,130,98
277,5,149,84
279,5,175,84
279,5,207,70
271,5,232,70
236,4,234,70
203,4,229,84
181,3,231,84
167,3,223,167
153,3,229,98
145,3,228,159
129,2,230,98
113,2,229,98
105,2,224,159
99,2,224,175
92,2,220,167
87,2,221,175
82,1,220,159
78,1,225,183
72,1,224,175
69,1,230,175
62,1,226,175
57,1,223,175
53,1,226,159
47,1,223,175
42,1,223,167
38,1,230,175
32,1,226,175
28,0,230,159
22,0,227,175
18,0,226,183
14,0,224,175
9,0,225,183
4,0,227,175
0,0,225,183
-5,0,232,175
-9,0,223,183
-20,0,224,98
-24,0,220,183
-29,-1,220,175
-34,-1,221,175
-40,-1,226,167
-44,-1,222,175
-50,-1,229,183
-55,-1,227,167
-60,-1,225,175
-64,-1,222,167
-68,-1,220,167
-77,-1,230,183
-79,-1,222,167
-85,-1,221,167
-91,-2,223,167
-98,-2,227,167
-106,-2,232,167
-108,-2,222,183
-114,-2,223,167
-121,-2,225,159
-127,-2,224,159
-136,-2,229,167
-150,-3,224,98
-158,-3,225,159
-183,-3,217,60
-210,-4,210,55
-202,-4,173,70
-164,-3,122,70
-201,-4,125,65
-90,-2,46,40
-80,-1,32,45
-149,-3,47,60
-207,-4,60,175
-198,-3,53,175
-205,-4,50,167
-213,-4,47,167
-208,-4,34,98
150,3,-39,50
234,4,-41,50
232,4,-25,84
228,4,-11,84
201,4,2,84
181,3,12,98
169,3,14,183
177,3,18,175
170,3,20,183
176,3,25,175
182,3,30,175
177,3,32,167
171,3,35,175
172,3,39,167
169,3,42,167
178,3,49,167
269,5,91,84
279,5,112,84
281,5,134,84
276,5,140,167
280,5,164,84
280,5,192,70
276,5,220,70
248,4,233,70
211,4,227,70
191,3,229,84
168,3,228,98
156,3,223,167
149,3,223,175
136,2,228,98
129,2,228,167
113,2,227,98
105,2,225,167
100,2,225,175
93,2,222,167
89,2,225,183
83,1,222,167
77,1,223,159
74,1,227,167
68,1,227,183
64,1,230,175
57,1,224,167
53,1,228,167
46,1,219,175
42,1,222,175
36,1,218,175
33,1,228,175
28,0,226,167
24,0,235,175
19,0,234,167
14,0,226,175
9,0,219,183
4,0,225,167
-1,0,224,175
-6,0,235,175
-10,0,229,183
-15,0,228,167
-20,0,229,175
-24,0,221,175
-28,0,220,183
-33,-1,220,175
-39,-1,228,175
-42,-1,220,183
-48,-1,228,175
-55,-1,233,183
-57,-1,221,175
-64,-1,228,183
-66,-1,221,175
-72,-1,225,167
-78,-1,227,167
-84,-1,227,175
-90,-2,228,159
-94,-2,225,167
-100,-2,227,167
-106,-2,224,167
-112,-2,223,167
-122,-2,230,167
-126,-2,224,159
-138,-2,232,159
-145,-3,231,167
-153,-3,231,159
-176,-3,232,70
-190,-3,211,40
-202,-4,197,84
-183,-3,153,70
-175,-3,122,70
-213,-4,123,35
-79,-1,37,65
-72,-1,27,45
-196,-3,55,70
-201,-4,46,98
-205,-4,43,175
-211,-4,40,175
-207,-4,34,175
2303,40,-1327,35
143,2,-39,50
195,3,-37,45
240,4,-28,70
243,4,-12,84
195,7,1,84
183,6,5,167
184,6,9,175
181,6,12,175
174,6,15,183
176,6,18,183
173,6,22,175
182,6,27,167
177,6,30,167
176,6,34,167
173,6,37,183
175,6,41,159
172,6,44,175
246,9,81,84
282,10,112,98
281,10,131,84
278,10,152,84
275,10,173,84
283,10,189,159
277,10,216,70
255,9,233,70
220,8,229,70
195,7,229,84
171,6,229,84
153,5,232,98
140,5,222,167
135,5,224,167
119,4,228,98
106,4,229,98
101,4,230,159
94,3,226,167
86,3,221,167
81,3,222,167
79,3,230,175
71,2,221,167
66,2,221,175
62,2,226,175
56,2,222,175
53,2,229,167
48,2,229,175
41,1,220,175
37,1,230,183
33,1,230,167
28,1,232,175
22,1,222,167
17,1,219,175
12,0,222,175
8,0,224,183
4,0,221,183
-1,0,228,183
-6,0,224,183
-10,0,224,175
-15,-1,229,167
-20,-1,228,167
-25,-1,226,175
-31,-1,234,175
-34,-1,222,167
-39,-1,224,175
-43,-2,224,183
-47,-2,222,167
-53,-2,223,183
-57,-2,223,175
-62,-2,222,167
-68,-2,224,175
-71,-2,219,183
-79,-3,226,175
-86,-3,228,183
-90,-3,225,167
-104,-4,225,98
-107,-4,218,175
-119,-4,231,167
-122,-4,224,167
-131,-5,227,167
-137,-5,226,175
-147,-5,230,159
-157,-5,233,159
-163,-6,229,159
-180,-6,213,55
-209,-7,208,50
-191,-7,163,70
-165,-6,122,70
-190,-7,122,84
-169,-6,90,35
-73,-3,32,45
-72,-3,24,35
-202,-7,56,98
-193,-7,49,175
-207,-7,48,175
-201,-7,42,175
-203,-7,38,167
-195,-7,32,175
135,5,-40,50
186,6,-38,50
240,8,-29,70
237,8,-14,84
202,7,1,84
181,6,10,98
174,6,14,175
182,6,18,183
179,6,22,175
176,6,25,167
176,6,29,167
176,6,33,159
178,6,37,159
172,6,40,167
188,7,48,167
181,6,51,159
276,10,96,84
276,10,104,167
286,10,127,84
279,10,146,84
282,10,172,84
282,10,199,84
277,10,229,70
242,8,230,70
211,7,229,84
184,6,225,84
166,6,230,84
153,5,223,167
151,5,231,167
139,5,225,159
135,5,230,159
125,4,227,159
110,4,226,98
102,4,223,167
98,3,225,167
94,3,227,167
88,3,228,167
80,3,222,167
78,3,229,167
73,3,231,167
68,2,234,175
62,2,228,175
56,2,221,183
50,2,221,159
48,2,232,167
42,1,227,183
37,1,230,175
32,1,222,175
29,1,231,175
24,1,230,175
18,1,224,175
14,0,223,167
9,0,225,175
5,0,221,175
0,0,224,167
-5,0,227,159
-10,0,226,175
-15,-1,226,167
-19,-1,225,183
-24,-1,227,167
-29,-1,224,183
-34,-1,229,175
-39,-1,229,167
-42,-1,218,159
-49,-2,232,175
-53,-2,226,183
-57,-2,222,175
-63,-2,224,183
-69,-2,228,167
-74,-3,227,183
-78,-3,224,175
-86,-3,229,183
-89,-3,224,175
-94,-3,222,167
-100,-4,225,175
-106,-4,224,159
-112,-4,223,167
-116,-4,219,159
-123,-4,223,167
-132,-5,227,159
-144,-5,234,159
-156,-5,223,84
-177,-6,213,70
-195,-7,198,40
-199,-7,179,84
-151,-5,119,84
-173,-6,118,84
-196,-7,111,45
-61,-2,28,35
-70,-2,26,50
-194,-7,55,70
-204,-7,54,175
-198,-7,48,183
-198,-7,45,183
-198,-7,40,167
-197,-7,36,167
-4200,-147,-312,30
130,5,-39,50
177,6,-36,50
237,8,-29,70
234,8,-13,84
223,8,-6,159
-6076,-212,4676,25
1596,56,1972,25
27,1,144,60
20,1,194,60
6,0,237,70
-10,0,234,70
-20,-1,197,84
26,1,151,55
19,1,215,50
4,0,236,70
-12,0,241,84
-16,-1,213,167
-18,-1,185,175
175,9,2,183
179,9,6,167
182,10,10,175
176,9,13,167
184,10,18,175
180,9,21,175
181,9,24,175
182,10,29,175
173,9,31,175
181,9,36,159
174,9,44,98
253,13,82,84
282,15,110,98
275,14,127,84
286,15,157,70
282,15,180,84
277,15,206,70
274,14,233,70
233,12,230,70
203,11,229,84
179,9,229,84
160,8,230,98
140,7,226,98
135,7,228,159
125,7,223,159
118,6,223,167
113,6,224,159
108,6,226,159
101,5,224,175
97,5,227,167
91,5,225,175
86,5,227,175
78,4,222,175
73,4,221,167
69,4,227,167
62,3,218,167
57,3,221,167
55,3,230,175
50,3,230,175
45,2,227,183
40,2,225,167
34,2,220,175
30,2,225,183
25,1,228,183
20,1,226,175
16,1,221,175
12,1,231,183
7,0,225,175
2,0,221,183
-3,0,225,167
-8,0,228,175
-12,-1,221,183
-17,-1,229,167
-21,-1,221,175
-26,-1,223,175
-30,-2,221,175
-35,-2,221,167
-40,-2,230,167
-45,-2,226,167
-50,-3,228,175
-54,-3,228,183
-59,-3,225,175
-65,-3,229,175
-71,-4,232,175
-74,-4,225,175
-79,-4,223,167
-85,-4,225,183
-91,-5,227,167
-94,-5,221,159
-103,-5,228,167
-104,-5,218,167
-115,-6,228,159
-132,-7,231,98
-134,-7,221,159
-153,-8,224,98
-179,-9,228,84
-207,-11,224,40
-202,-11,195,84
-193,-10,177,167
-161,-8,130,70
-157,-8,120,159
-187,-10,125,84
-188,-10,103,50
-72,-4,32,55
-88,-5,31,45
-205,-11,59,84
-199,-10,52,167
-203,-11,50,183
-203,-11,46,183
-207,-11,42,175
-202,-11,36,175
-199,-10,19,45
-1666,-87,25,35
128,7,-37,60
178,9,-35,50
236,12,-30,70
234,12,-15,84
232,12,-9,159
183,10,-3,159
173,9,0,159
175,9,4,167
179,9,7,183
177,9,11,175
178,9,14,183
181,9,18,175
184,10,27,98
170,9,29,167
182,10,35,175
179,9,45,98
173,9,47,167
270,14,90,98
282,15,102,159
276,14,118,98
284,15,145,70
276,14,166,70
277,15,192,84
278,15,220,84
256,13,236,70
221,12,231,84
195,10,230,84
174,9,231,84
158,8,219,159
149,8,232,98
138,7,226,159
129,7,221,167
116,6,224,98
111,6,228,167
101,5,219,167
97,5,223,167
91,5,222,167
85,4,222,167
82,4,227,159
74,4,220,167
71,4,226,175
65,3,225,175
60,3,221,183
57,3,227,175
52,3,226,183
47,2,228,175
42,2,225,183
38,2,224,175
33,2,222,175
29,2,224,183
25,1,223,183
21,1,227,175
16,1,227,175
11,1,223,167
7,0,226,175
3,0,225,183
-1,0,229,183
-5,0,224,183
-10,-1,225,167
-15,-1,224,167
-20,-1,227,167
-24,-1,227,175
-29,-2,225,183
-33,-2,223,167
-39,-2,230,167
-45,-2,231,175
-47,-2,223,175
-53,-3,227,183
-58,-3,227,175
-64,-3,228,167
-68,-4,225,167
-74,-4,227,183
-81,-4,232,167
-85,-4,228,175
-91,-5,231,167
-98,-5,233,159
-101,-5,226,167
-106,-6,226,175
-112,-6,227,159
-122,-6,231,159
-127,-7,227,159
-137,-7,233,167
-152,-8,229,98
-160,-8,228,159
-176,-9,210,65
-199,-10,201,55
-200,-11,179,84
-163,-9,127,84
-187,-10,124,70
-200,-10,109,60
-70,-4,31,45
-77,-4,27,45
-204,-11,58,98
-197,-10,51,175
-204,-11,48,167
-200,-10,43,175
-204,-11,40,175
-206,-11,36,183
-215,-11,20,25
146,8,-41,60
193,10,-37,55
238,12,-30,84
236,12,-14,84
223,12,-9,167
179,9,-3,159
174,9,1,167
172,9,4,183
170,9,7,175
180,9,12,175
184,10,16,175
180,9,19,167
181,9,23,167
178,9,27,167
181,9,31,175
178,9,40,98
177,9,44,159
180,9,49,167
275,14,92,84
281,15,112,98
279,15,133,70
278,15,154,98
273,14,175,84
278,15,206,70
269,14,230,70
229,12,227,70
203,11,226,84
182,10,232,84
165,9,221,159
159,8,223,159
146,8,232,98
126,7,225,98
117,6,220,159
112,6,222,167
107,6,224,167
102,5,226,159
95,5,222,175
90,5,222,175
84,4,221,159
80,4,225,167
75,4,226,175
70,4,227,175
65,3,228,183
57,3,219,175
53,3,221,175
48,3,221,175
43,2,221,175
41,2,229,183
34,2,222,167
31,2,230,175
26,1,228,167
20,1,226,175
16,1,226,183
11,1,220,175
7,0,221,175
2,0,225,175
-2,0,228,183
-7,0,223,167
-11,-1,225,183
-16,-1,223,175
-21,-1,226,167
-25,-1,224,183
-30,-2,224,167
-34,-2,223,183
-40,-2,232,175
-44,-2,229,167
-50,-3,229,183
-53,-3,223,175
-59,-3,227,183
-65,-3,228,167
-68,-4,222,167
-74,-4,225,175
-81,-4,230,175
-86,-5,228,175
-91,-5,226,167
-98,-5,231,159
-104,-5,231,159
-109,-6,227,175
-114,-6,225,167
-124,-7,232,159
-127,-7,224,159
-136,-7,226,167
-144,-8,228,167
-154,-8,231,159
-172,-9,226,84
-176,-9,195,45
-204,-11,200,84
-205,-11,190,159
-191,-10,167,159
-161,-8,125,84
-194,-10,127,70
-162,-9,88,35
-67,-3,29,50
-74,-4,25,45
-202,-11,57,98
-209,-11,55,183
-206,-11,51,183
-203,-11,46,183
-202,-11,42,183
-204,-11,37,175
-193,-10,31,167
5668,297,-3269,35
145,8,-39,55
210,11,-39,65
230,12,-26,70
234,12,-11,84
181,9,1,98
177,9,4,183
178,9,7,175
176,9,11,183
178,9,15,167
182,10,19,167
182,10,28,98
180,9,32,175
177,9,35,175
179,9,39,167
174,9,42,167
171,9,45,159
206,11,60,167
286,15,91,159
285,15,98,159
278,15,103,159
280,15,112,159
280,15,132,84
279,15,153,84
279,15,178,84
271,14,199,70
269,14,228,70
229,12,226,70
199,10,221,84
190,10,224,159
173,9,229,98
159,8,220,159
154,8,222,159
148,8,225,159
141,7,225,159
132,7,222,159
131,7,232,159
118,6,221,167
117,6,232,175
106,6,222,167
98,5,216,175
96,5,224,159
92,5,227,167
85,4,221,191
81,4,225,175
74,4,219,167
70,4,223,183
67,4,230,175
59,3,219,159
54,3,218,175
51,3,227,175
45,2,218,183
41,2,225,175
36,2,218,183
32,2,225,175
27,1,219,167
22,1,224,175
18,1,222,191
14,1,226,175
9,0,226,167
4,0,222,175
0,0,228,175
-4,0,219,183
-9,0,227,175
-12,-1,225,175
-17,-1,219,167
-22,-1,224,175
-26,-1,219,183
-31,-2,226,175
-36,-2,228,183
-41,-2,230,175
-46,-2,228,175
-50,-3,225,175
-55,-3,224,175
-59,-3,222,175
-67,-3,228,175
-71,-4,224,175
-78,-4,230,167
-80,-4,222,175
-89,-5,231,175
-93,-5,226,175
-98,-5,225,159
-105,-5,228,175
-109,-6,222,159
-117,-6,225,175
-127,-7,232,175
-130,-7,226,159
-152,-8,231,98
-170,-9,226,84
-214,-11,239,50
-207,-11,202,84
-188,-10,160,70
-169,-9,122,70
-198,-10,119,60
-73,-4,36,60
-83,-4,32,50
-184,-10,54,55
-201,-11,54,183
-203,-11,51,183
-203,-11,46,175
-202,-11,42,159
-200,-11,37,167
-201,-11,31,175
-59,-3,-11,45
136,7,-47,55
156,8,-40,40
227,12,-38,35
238,12,-23,84
225,12,-6,70
183,10,-1,167
174,9,2,175
178,9,6,175
172,9,9,175
174,9,13,175
172,9,16,167
181,9,21,175
174,9,24,167
180,9,29,175
179,9,33,167
176,9,36,167
164,9,37,183
176,9,45,167
179,9,50,167
279,15,95,84
278,15,113,84
278,15,133,84
282,15,157,84
273,14,177,70
273,14,207,70
266,14,234,70
222,12,226,70
196,10,225,84
191,10,229,159
168,9,228,98
150,8,228,98
147,8,236,159
133,7,225,159
130,7,232,159
118,6,223,159
111,6,221,167
109,6,227,175
103,5,228,175
95,5,221,183
91,5,224,167
86,4,224,183
80,4,222,167
74,4,221,167
69,4,220,167
66,3,227,175
60,3,226,175
55,3,225,167
50,3,228,167
44,2,224,175
40,2,224,167
35,2,225,167
31,2,229,175
26,1,222,175
21,1,223,175
17,1,228,175
12,1,224,183
8,0,224,175
3,0,222,183
-1,0,224,175
-5,0,218,183
-11,-1,225,167
-15,-1,225,183
-20,-1,227,167
-24,-1,220,167
-29,-2,223,175
-34,-2,225,175
-39,-2,230,175
-44,-2,229,175
-47,-2,223,175
-54,-3,228,167
-56,-3,219,183
-64,-3,231,183
-67,-4,226,159
-74,-4,230,167
-79,-4,228,167
-85,-4,232,167
-88,-5,225,159
-96,-5,230,167
-101,-5,228,167
-106,-6,225,175
-114,-6,228,159
-128,-7,225,98
-137,-7,228,167
-157,-8,229,84
-176,-9,224,84
-184,-10,198,40
-207,-11,194,84
-165,-9,134,70
-172,-9,123,84
-201,-11,120,55
-53,-3,26,50
-70,-4,27,55
-195,-10,57,60
-204,-11,55,167
-204,-11,51,183
-206,-11,47,183
-198,-10,42,175
-202,-11,39,183
-203,-11,34,175
148,8,-41,55
188,10,-36,60
238,12,-28,70
233,12,-13,84
187,13,0,98
180,13,4,175
174,12,7,183
168,12,10,175
178,12,13,183
171,12,16,183
178,12,26,98
179,13,30,167
177,12,34,159
180,13,39,175
178,12,42,167
163,11,43,159
189,13,54,167
278,19,87,159
278,19,105,98
278,19,123,84
276,19,144,84
280,20,169,84
274,19,193,70
276,19,223,84
244,17,228,70
215,15,229,84
191,13,228,84
172,12,230,98
149,10,224,98
143,10,226,159
136,9,225,159
124,9,218,159
120,8,221,159
116,8,227,167
109,8,223,167
102,7,220,159
97,7,223,167
92,6,224,167
88,6,226,175
83,6,227,167
76,5,224,159
70,5,220,167
66,5,226,167
60,4,222,175
55,4,220,167
50,3,219,167
47,3,228,175
42,3,225,175
35,2,216,167
31,2,220,183
28,2,229,183
23,2,229,175
17,1,219,167
14,1,230,175
10,1,226,175
5,0,219,167
1,0,226,183
-4,0,224,167
-8,-1,224,167
-13,-1,224,183
-17,-1,223,175
-20,-1,218,175
-25,-2,223,191
-29,-2,220,183
