X,Y,Z,SIGNAL_STRENGTH
34,0,306,183
25,0,304,183
17,0,307,183
8,0,308,183
0,0,307,191
-9,0,304,191
-17,0,307,183
-26,0,306,191
-34,0,300,183
-43,0,304,175
-52,0,304,191
-61,0,306,191
-70,0,306,183
-78,0,303,183
-87,0,302,183
-96,0,300,183
-107,0,306,183
-115,0,305,191
-124,0,301,183
-133,0,301,183
-145,0,302,183
-154,0,299,183
-166,0,302,191
-179,0,305,191
-189,0,298,159
-195,0,292,183
-183,0,258,183
-199,0,262,167
-207,0,259,183
-223,0,262,183
-242,0,268,183
-275,0,286,167
-308,0,304,191
-329,0,304,167
-343,0,298,175
-372,0,303,159
-392,0,299,175
-399,0,286,159
-393,0,263,175
-393,0,245,175
-127,0,71,175
-127,0,66,191
-128,0,62,191
-128,0,58,191
-132,0,55,183
-381,0,134,159
-103,0,8,35
-58,0,-10,70
54,1,-4,84
51,1,16,35
49,1,20,98
46,1,23,98
48,1,28,159
64,1,51,70
87,2,74,159
101,2,90,183
102,2,99,159
129,2,141,112
132,2,153,183
132,2,162,183
134,2,173,183
134,2,183,183
134,2,193,183
132,2,203,191
135,2,220,183
136,2,239,175
135,2,253,183
139,2,281,175
137,2,302,175
129,2,309,183
121,2,311,183
108,2,304,175
100,2,309,183
89,2,307,175
81,1,309,175
72,1,310,183
61,1,309,183
50,1,304,183
42,1,304,183
34,1,307,183
25,0,304,175
16,0,309,183
8,0,305,183
0,0,312,183
-9,0,304,183
-18,0,309,183
-26,0,306,175
-34,-1,302,183
-43,-1,306,183
-53,-1,306,175
-61,-1,301,183
-69,-1,303,183
-78,-1,303,183
-87,-2,304,175
-96,-2,302,183
-107,-2,302,175
-117,-2,305,183
-126,-2,302,175
-139,-2,307,183
-147,-3,304,183
-156,-3,300,175
-168,-3,302,183
-180,-3,304,183
-194,-3,278,98
-189,-3,252,175
-206,-4,258,175
-220,-4,261,175
-240,-4,265,183
-279,-5,288,167
-310,-5,301,167
-333,-6,304,167
-360,-6,306,167
-385,-7,307,175
-391,-7,292,175
-393,-7,275,175
-387,-7,256,183
-385,-7,237,167
-130,-2,67,98
-133,-2,63,191
-130,-2,58,183
-134,-2,55,175
-395,-7,105,35
-51,-1,7,50
-60,-1,0,50
-54,-1,-7,40
2966,52,-2665,25
50,1,14,70
50,1,20,84
47,1,20,175
51,1,24,167
45,1,23,159
48,1,27,175
47,1,28,159
64,1,50,84
91,2,77,183
99,2,88,175
100,2,94,183
108,2,108,175
133,2,140,191
134,2,151,175
130,2,156,183
132,2,168,175
134,2,180,175
135,2,192,183
133,2,201,183
134,2,216,183
138,2,238,175
135,2,251,175
136,2,272,175
136,2,296,175
131,2,307,183
123,2,313,183
111,2,307,183
101,2,309,183
91,2,308,175
82,1,309,183
73,1,308,183
64,1,306,183
54,1,305,183
46,1,308,183
36,1,302,183
28,0,308,183
20,0,307,183
10,0,309,175
2,0,308,183
-6,0,306,183
-14,0,311,183
-22,0,306,183
-33,-1,307,183
-41,-1,309,183
-49,-1,307,183
-57,-1,301,183
-67,-1,306,183
-77,-1,305,183
-84,-1,301,183
-94,-2,304,183
-103,-2,304,175
-113,-2,303,175
-125,-2,303,175
-134,-2,302,183
-142,-2,298,175
-156,-3,300,175
-168,-3,303,175
-179,-3,303,183
-190,-3,298,159
-193,-3,284,183
-184,-3,253,183
-199,-3,255,175
-217,-4,260,175
-230,-4,262,183
-260,-5,276,175
-300,-5,298,167
-323,-6,303,175
-347,-6,305,167
-370,-6,306,175
-394,-7,305,175
-392,-7,284,167
-396,-7,269,175
-390,-7,247,167
-130,-2,71,167
-129,-2,67,183
-128,-2,62,183
-132,-2,60,183
-135,-2,56,183
-391,-7,104,30
-59,-1,8,40
-57,-1,-7,35
51,1,19,159
49,1,20,175
53,1,24,167
49,1,27,98
49,1,33,98
73,1,59,84
93,2,80,175
100,2,92,167
116,2,123,98
135,2,152,175
133,2,158,183
132,2,166,175
135,2,180,183
133,2,187,175
133,2,199,183
131,2,208,183
134,2,231,175
132,2,244,175
134,2,268,175
135,2,291,167
131,2,308,183
120,2,310,175
107,2,304,183
100,2,309,175
91,2,313,183
80,1,310,183
72,1,312,183
61,1,305,183
52,1,307,183
44,1,308,183
34,1,304,183
26,0,302,183
18,0,304,183
9,0,304,183
1,0,305,183
-7,0,307,183
-17,0,310,183
-26,0,307,183
-33,-1,304,183
-42,-1,306,175
-53,-1,307,183
-61,-1,306,183
-70,-1,306,183
-78,-1,302,183
-86,-2,300,183
-97,-2,304,183
-105,-2,302,183
-119,-2,306,183
-129,-2,304,175
-138,-2,302,183
-148,-3,303,183
-161,-3,306,183
-171,-3,304,175
-179,-3,299,183
-196,-3,279,98
-194,-3,257,167
-206,-4,256,175
-222,-4,259,175
-246,-4,268,175
-285,-5,292,167
-317,-6,305,175
-334,-6,301,175
-358,-6,303,175
-379,-7,300,167
-395,-7,293,175
-395,-7,275,175
-392,-7,254,175
-389,-7,235,167
-126,-2,65,112
-125,-2,60,183
-127,-2,56,183
-138,-2,56,183
-392,-7,101,35
-57,-1,7,35
-57,-1,0,50
-62,-1,-8,35
52,1,15,35
50,1,20,84
51,1,22,175
57,1,27,175
53,1,28,159
50,1,28,159
45,1,31,84
78,1,64,84
94,2,81,183
99,2,92,183
105,2,105,159
135,2,142,191
137,2,153,175
133,2,157,183
132,2,166,183
134,2,180,175
133,2,189,183
136,2,205,183
133,2,213,175
133,2,230,175
133,2,248,175
135,2,269,167
135,2,294,159
131,2,307,183
121,2,307,175
111,2,313,183
99,2,310,175
89,2,305,175
80,1,307,175
71,1,309,183
61,1,305,175
53,1,304,183
44,1,309,183
35,1,305,183
26,0,305,175
18,0,306,183
8,0,311,175
-1,0,309,183
-9,0,303,183
-18,0,309,183
-26,0,308,183
-34,-1,304,183
-42,-1,304,183
-53,-1,307,175
-60,-1,302,175
-70,-1,305,183
-78,-1,303,175
-87,-2,303,183
-96,-2,302,183
-106,-2,307,183
-117,-2,306,167
-126,-2,299,183
-139,-2,303,183
-149,-3,300,183
-163,-3,306,183
-172,-3,303,183
-187,-3,309,175
-199,-3,304,167
-182,-3,261,167
-192,-3,257,175
-207,-4,259,175
-219,-4,257,175
-241,-4,264,175
-312,-5,293,98
-344,-6,303,175
-365,-6,301,175
-393,-7,304,167
-394,-7,286,159
-391,-7,265,175
-395,-7,251,183
-135,-2,74,167
-126,-2,65,183
-126,-2,61,183
-128,-2,57,183
-135,-2,56,175
-387,-7,104,30
-56,-1,7,35
-51,-1,0,55
98,2,475,167
80,1,465,175
64,1,458,175
12,0,140,175
8,0,143,183
5,0,141,191
1,0,140,191
-4,0,142,183
-63,-1,406,35
-24,0,83,35
-26,0,62,45
-31,-1,55,45
48,1,19,70
54,1,23,183
50,1,23,167
48,1,24,175
45,1,24,167
47,1,28,159
63,1,49,84
90,2,74,191
96,2,83,175
97,2,88,183
101,2,99,175
130,2,134,183
130,2,142,191
130,2,150,183
131,2,160,183
132,2,171,183
132,2,180,183
132,2,191,191
133,2,204,191
132,2,217,183
132,2,232,175
134,2,254,175
134,2,274,167
133,2,297,167
128,2,308,183
118,2,305,175
108,2,305,183
100,2,308,175
90,2,308,183
80,1,305,183
72,1,309,183
62,1,306,183
53,1,306,191
44,1,304,183
36,1,309,191
27,0,307,183
19,0,308,191
10,0,307,191
2,0,305,183
-7,0,307,183
-16,0,307,191
-24,0,305,191
-33,-1,306,183
-42,-1,307,183
-50,-1,304,191
-59,-1,305,183
-67,-1,303,191
-77,-1,307,183
-85,-1,300,183
-94,-2,303,183
-104,-2,304,175
-114,-2,304,183
-123,-2,302,183
-132,-2,301,183
-143,-2,301,183
-152,-3,300,183
-165,-3,304,183
-176,-3,303,183
-187,-3,297,175
-198,-3,298,183
-182,-3,256,167
-191,-3,253,175
-208,-4,256,175
-224,-4,259,175
-251,-4,274,183
-288,-5,295,175
-312,-5,300,167
-335,-6,304,167
-362,-6,307,167
-387,-7,308,167
-395,-7,295,167
-397,-7,277,175
-390,-7,254,159
-390,-7,234,175
-127,-2,65,112
-129,-2,62,191
-129,-2,57,191
-133,-2,54,183
-405,-7,106,40
-56,-1,7,40
-78,-1,1,45
-58,-1,-7,40
43,1,-28,35
53,2,9,45
57,2,17,40
51,2,20,84
51,2,22,183
55,2,26,159
53,2,27,175
45,2,25,167
44,2,26,159
69,2,55,84
93,3,79,175
99,3,89,175
102,4,98,183
118,4,120,167
135,5,145,183
132,5,150,183
131,5,157,183
133,5,170,183
134,5,181,183
133,5,189,191
133,5,202,183
136,5,218,183
134,5,232,183
134,5,246,183
133,5,263,175
135,5,291,167
134,5,309,191
123,4,308,183
114,4,310,183
104,4,309,175
94,3,306,175
85,3,308,183
76,3,309,191
66,2,308,175
57,2,305,191
48,2,305,183
40,1,308,183
31,1,310,183
22,1,307,183
13,0,307,183
5,0,310,175
-4,0,308,191
-12,0,305,183
-21,-1,304,191
-29,-1,306,183
-38,-1,303,175
-47,-2,306,191
-55,-2,305,191
-64,-2,302,183
-73,-3,302,183
-81,-3,300,183
-90,-3,301,183
-100,-3,305,183
-109,-4,302,191
-120,-4,307,175
-126,-4,299,191
-137,-5,301,183
-146,-5,301,183
-157,-5,303,175
-167,-6,302,183
-178,-6,301,183
-190,-7,298,159
-195,-7,286,183
-181,-6,251,183
-195,-7,251,167
-207,-7,254,183
-224,-8,260,191
-245,-9,268,191
-283,-10,292,167
-312,-11,301,167
-332,-12,301,167
-356,-12,303,175
-383,-13,305,167
-390,-14,293,167
-396,-14,277,159
-398,-14,260,167
-386,-13,236,175
-126,-4,65,98
-127,-4,61,183
-128,-4,57,191
-131,-5,54,183
-395,-14,105,35
-66,-2,9,40
-63,-2,0,45
-51,-2,-6,45
47,2,19,70
51,2,22,183
46,2,22,167
51,2,26,167
52,2,29,167
44,2,30,84
73,3,59,98
92,3,80,167
98,3,92,183
118,4,128,98
133,5,151,183
130,5,157,183
132,5,169,183
135,5,182,183
132,5,188,183
134,5,202,183
134,5,215,183
134,5,230,175
134,5,249,183
135,5,269,183
136,5,294,167
132,5,308,191
122,4,312,175
111,4,311,175
98,3,308,183
90,3,310,183
80,3,309,175
71,2,310,183
62,2,310,175
53,2,307,175
45,2,311,183
36,1,311,183
26,1,306,183
18,1,304,183
9,0,309,191
1,0,306,183
-8,0,301,183
-16,-1,305,183
-25,-1,305,183
-33,-1,302,183
-44,-2,303,175
-52,-2,305,183
-61,-2,301,175
-70,-2,304,183
-78,-3,302,183
-88,-3,303,183
-98,-3,307,183
-108,-4,308,183
-117,-4,305,183
-127,-4,301,183
-139,-5,307,183
-146,-5,297,183
-159,-6,302,175
-171,-6,303,183
-182,-6,300,175
-195,-7,274,98
-197,-7,259,175
-210,-7,259,175
-223,-8,261,183
-244,-9,266,175
-282,-10,290,167
-311,-11,302,167
-333,-12,302,167
-354,-12,301,175
-396,-14,287,98
-397,-14,269,167
-400,-14,253,175
-134,-5,74,167
-129,-4,67,183
-129,-5,63,183
-129,-5,58,191
-133,-5,55,167
-394,-14,108,65
-84,-3,12,35
-54,-2,-6,35
42,1,-28,30
47,2,19,70
51,2,22,183
52,2,24,175
46,2,24,167
46,2,28,159
67,2,53,84
91,3,77,175
95,3,85,175
97,3,93,191
125,4,138,112
133,5,154,183
128,4,157,183
132,5,172,191
133,5,183,183
132,5,193,183
133,5,207,183
132,5,218,183
133,5,235,183
132,5,251,175
134,5,275,167
136,5,302,175
126,4,305,175
118,4,313,175
106,4,308,175
96,3,307,175
87,3,311,175
76,3,310,175
66,2,310,175
55,2,301,175
47,2,306,175
38,1,305,183
30,1,309,183
21,1,302,183
13,0,306,175
4,0,303,175
-5,0,306,183
-14,0,307,183
-22,-1,305,183
-31,-1,302,183
-40,-1,304,183
-50,-2,309,183
-59,-2,306,183
-67,-2,303,183
-77,-3,305,183
-86,-3,305,175
-95,-3,304,175
-103,-4,302,191
-114,-4,304,183
-123,-4,302,183
-131,-5,298,183
-146,-5,303,175
-157,-5,302,175
-168,-6,303,175
-181,-6,306,183
-194,-7,279,98
-187,-7,252,175
-200,-7,252,183
-217,-8,256,175
-240,-8,266,183
-270,-9,282,167
-305,-11,298,167
-332,-12,305,175
-353,-12,304,167
-372,-13,300,159
-392,-14,296,167
-390,-14,276,167
-393,-14,261,175
-390,-14,240,175
-129,-5,66,98
-126,-4,59,183
-128,-4,56,183
-137,-5,55,175
-385,-13,98,35
-59,-2,0,45
-60,-2,-8,40
46,2,-19,167
55,2,16,35
54,2,23,183
50,2,26,98
43,2,27,175
42,1,28,159
69,2,55,84
90,3,76,183
98,3,88,167
101,4,97,175
120,4,123,159
133,5,144,191
134,5,152,191
133,5,159,191
134,5,170,183
131,5,175,191
135,5,190,191
134,5,203,183
136,5,218,191
136,5,233,183
133,5,246,183
132,5,265,167
136,5,296,167
133,5,311,183
122,4,310,175
111,4,308,183
103,4,311,175
93,3,309,183
84,3,311,183
74,3,308,191
65,2,307,191
56,2,309,183
47,2,307,183
39,1,311,183
30,1,311,183
21,1,305,191
12,0,307,183
4,0,311,183
-4,0,308,191
-13,0,307,191
-22,-1,310,183
-30,-1,303,191
-38,-1,304,183
-47,-2,305,183
-55,-2,305,183
-64,-2,305,183
-73,-3,305,183
-82,-3,302,183
-91,-3,304,183
-100,-4,304,175
-111,-4,306,183
-119,-4,302,191
-129,-4,302,183
-138,-5,302,191
-149,-5,304,183
-157,-5,299,183
-170,-6,303,191
-183,-6,305,191
-194,-7,300,167
-186,-6,270,175
-191,-7,259,175
-203,-7,257,167
-221,-8,262,175
-238,-8,264,175
-272,-10,285,167
-307,-11,300,175
-332,-12,305,183
-352,-12,305,159
-384,-13,309,159
-395,-14,298,175
-397,-14,281,175
-396,-14,262,167
-386,-13,238,167
-129,-5,66,98
-127,-4,61,183
-130,-5,59,183
-134,-5,55,175
-388,-14,104,35
-60,-2,8,45
-66,-2,1,45
-65,-2,-8,35
5397,188,-5958,25
48,2,19,70
48,2,20,183
52,2,25,159
50,2,26,159
48,2,27,159
45,2,27,167
45,2,29,167
65,2,51,84
88,3,74,183
99,3,87,167
96,3,89,183
101,4,101,159
130,5,137,191
131,5,144,191
133,5,155,183
133,5,164,191
134,5,175,183
135,5,187,183
133,5,195,191
134,5,209,175
134,5,224,183
132,5,237,183
134,5,259,175
134,5,281,175
134,5,304,175
127,4,310,175
116,4,308,191
107,4,309,183
98,3,309,183
88,3,307,183
79,3,309,183
69,2,306,191
59,2,300,183
51,2,307,183
42,1,303,191
34,1,305,191
26,1,309,183
17,1,308,183
9,0,303,175
0,0,303,183
-8,0,306,175
-17,-1,303,191
-25,-1,305,191
-33,-1,305,191
-42,-1,302,191
-50,-2,302,183
-59,-2,304,183
-67,-2,300,191
-77,-3,305,191
-86,-3,304,183
-95,-3,301,183
-103,-4,300,183
-114,-4,302,191
-125,-4,305,183
-133,-5,300,183
-143,-5,300,175
-156,-5,306,183
-166,-6,304,183
-176,-6,301,183
-186,-6,293,159
-194,-7,285,183
-186,-7,259,183
-196,-7,255,159
-209,-7,258,183
-222,-8,258,175
-254,-9,274,167
-293,-10,297,167
-319,-11,304,183
-340,-12,305,167
-361,-13,302,183
-388,-14,305,167
-391,-14,288,167
-398,-14,275,175
-392,-14,255,175
-387,-14,234,167
-129,-4,67,112
-126,-4,61,191
-131,-5,59,191
-131,-5,55,183
-391,-14,108,30
-58,-2,-6,40
52,3,21,84
53,3,23,175
54,3,26,167
50,3,25,175
49,3,32,159
62,3,49,84
90,5,75,175
97,5,86,183
98,5,91,191
104,5,104,175
131,7,137,191
134,7,148,183
132,7,153,183
133,7,163,183
132,7,171,183
134,7,184,191
133,7,194,191
133,7,206,175
133,7,220,191
135,7,237,183
132,7,250,175
136,7,280,183
136,7,300,183
130,7,311,191
118,6,307,175
110,6,311,183
100,5,309,183
90,5,307,183
81,4,309,183
72,4,310,183
63,3,308,191
53,3,306,183
45,2,308,191
35,2,301,191
27,1,307,183
18,1,305,183
10,1,304,191
2,0,301,191
-7,0,308,183
-16,-1,310,183
-24,-1,304,183
-31,-2,300,183
-40,-2,304,183
-48,-3,303,191
-57,-3,302,183
-65,-3,302,183
-75,-4,304,191
-82,-4,299,183
-93,-5,304,183
-101,-5,300,191
-111,-6,301,183
-122,-6,305,183
-132,-7,306,183
-140,-7,303,183
-151,-8,306,183
-161,-8,304,183
-169,-9,299,183
-186,-10,305,175
-196,-10,300,167
-183,-10,263,175
-193,-10,259,183
-206,-11,259,175
-220,-12,262,183
-237,-12,266,175
-269,-14,283,159
-304,-16,298,167
-328,-17,303,175
-349,-18,302,167
-375,-20,304,159
-398,-21,302,167
-391,-20,278,167
-394,-21,261,167
-391,-21,243,175
-130,-7,67,98
-128,-7,62,191
-127,-7,57,191
-133,-7,55,183
-386,-20,136,159
-64,-3,5,45
-71,-4,-3,70
-59,-3,-10,40
-272,-14,9261,40
-2485,-130,8643,25
53,3,15,35
48,3,19,84
48,3,20,175
47,2,25,84
74,4,60,98
91,5,78,175
98,5,90,175
99,5,97,167
129,7,133,175
131,7,143,183
134,7,155,183
133,7,162,183
131,7,170,175
134,7,183,183
132,7,192,183
136,7,210,183
134,7,220,175
133,7,237,175
135,7,258,183
137,7,284,167
137,7,310,167
124,7,307,183
115,6,311,183
105,5,308,183
95,5,313,175
84,4,310,175
75,4,308,183
65,3,306,175
55,3,308,175
45,2,310,183
36,2,310,175
26,1,306,175
18,1,304,183
9,0,303,183
1,0,303,175
-8,0,311,175
-16,-1,308,191
-25,-1,308,183
-33,-2,300,183
-41,-2,305,183
-50,-3,303,183
-58,-3,301,183
-67,-3,300,183
-77,-4,306,191
-86,-5,305,183
-95,-5,301,175
-107,-6,305,183
-116,-6,304,183
-125,-7,303,175
-134,-7,301,183
-146,-8,305,183
-159,-8,304,183
-171,-9,304,183
-184,-10,307,183
-196,-10,303,159
-186,-10,269,167
-189,-10,256,175
-200,-10,255,183
-218,-11,258,175
-240,-13,267,183
-276,-14,288,175
-329,-17,294,98
-367,-19,304,159
-392,-21,304,167
-395,-21,284,167
-391,-20,263,167
-398,-21,250,175
-128,-7,70,167
-126,-7,65,183
-128,-7,61,183
-129,-7,57,183
-135,-7,55,175
-387,-20,103,35
-80,-4,0,45
-58,-3,-7,40
53,3,21,70
54,3,23,183
50,3,26,98
50,3,28,159
45,2,27,167
46,2,34,84
82,4,65,183
90,5,76,159
96,5,85,183
100,5,94,183
112,6,112,159
133,7,141,191
136,7,151,183
133,7,156,183
134,7,166,183
135,7,177,191
136,7,188,191
133,7,195,183
136,7,211,191
133,7,220,183
137,7,242,175
136,7,255,175
135,7,277,175
138,7,304,175
128,7,307,183
117,6,305,183
111,6,313,183
100,5,309,183
89,5,306,183
81,4,311,191
71,4,308,175
62,3,307,183
53,3,304,183
44,2,309,175
35,2,309,183
27,1,310,183
18,1,311,183
10,0,312,183
0,0,310,183
-8,0,309,183
-16,-1,309,183
-24,-1,306,183
-32,-2,306,191
-40,-2,304,183
-49,-3,307,183
-58,-3,310,183
-67,-3,307,175
-74,-4,301,183
-83,-4,303,183
-92,-5,304,183
-101,-5,305,183
-111,-6,304,175
-122,-6,311,183
-131,-7,304,175
-141,-7,306,183
-150,-8,303,183
-162,-9,305,191
-175,-9,308,183
-185,-10,302,183
-198,-10,305,175
-182,-10,260,167
-187,-10,251,183
-204,-11,258,175
-219,-11,261,183
-231,-12,262,183
-263,-14,279,167
-299,-16,298,167
-324,-17,303,175
-350,-18,307,159
-376,-20,311,167
-392,-21,303,167
-388,-20,280,167
-398,-21,269,175
-397,-21,253,167
-130,-7,73,175
-126,-7,66,183
-126,-7,61,191
-128,-7,58,191
-129,-7,54,183
-77,-4,7,35
50,3,1,175
49,3,19,70
51,3,22,183
51,3,27,98
49,3,28,167
45,2,31,98
82,4,67,98
93,5,82,175
97,5,89,183
102,5,100,167
132,7,137,191
133,7,147,183
132,7,154,191
135,7,166,183
133,7,174,191
135,7,187,191
136,7,200,183
135,7,209,183
134,7,222,183
134,7,237,175
133,7,255,175
132,7,277,167
135,7,309,167
124,7,305,183
116,6,311,183
106,6,309,183
95,5,306,183
85,4,307,183
77,4,310,183
67,4,308,183
59,3,307,191
50,3,307,191
41,2,306,183
32,2,304,183
24,1,305,175
15,1,310,191
7,0,307,183
-2,0,311,191
-10,-1,311,183
-19,-1,309,183
-27,-1,310,183
-36,-2,306,183
-45,-2,310,175
-53,-3,306,191
-63,-3,308,183
-70,-4,303,183
-80,-4,307,191
-88,-5,304,183
-97,-5,303,183
-108,-6,308,183
-117,-6,305,191
-126,-7,302,191
-136,-7,303,183
-147,-8,304,183
-156,-8,304,183
-168,-9,305,183
-178,-9,305,183
-186,-10,295,175
-197,-10,296,183
-178,-9,253,175
-194,-10,260,183
-208,-11,260,175
-223,-12,262,175
-240,-13,267,183
-275,-14,287,167
-307,-16,300,167
-327,-17,300,183
-351,-18,302,167
-383,-20,307,159
-391,-21,294,175
-396,-21,279,159
-389,-20,256,167
-387,-20,237,175
