X,Y,Z,SIGNAL_STRENGTH
-105,2,228,167
-110,2,224,167
-117,2,226,159
-126,2,229,167
-130,2,225,159
-140,2,231,159
-141,2,221,175
-150,3,226,167
-157,3,226,167
-162,3,222,159
-173,3,205,84
-181,3,181,50
-188,3,159,65
-195,3,138,45
-56,1,33,50
-60,1,28,60
-100,2,38,40
-165,3,51,84
-163,3,41,98
-162,3,26,55
47,-1,-27,40
108,-2,-40,40
183,-3,-50,70
274,-5,-51,45
493,-9,-7,60
376,-7,26,35
721,-13,245,45
553,-10,243,55
443,-8,241,40
307,-5,199,70
300,-5,225,84
268,-5,231,70
239,-4,234,84
213,-4,233,98
187,-3,228,98
177,-3,226,159
167,-3,223,175
164,-3,228,167
153,-3,224,167
148,-3,226,159
141,-2,227,167
132,-2,222,167
128,-2,226,159
120,-2,224,175
112,-2,220,175
104,-2,232,98
95,-2,225,175
92,-2,230,175
85,-1,223,183
82,-1,231,167
78,-1,232,183
67,-1,214,175
64,-1,220,183
61,-1,223,167
58,-1,230,183
53,-1,233,175
47,-1,229,183
42,-1,230,175
37,-1,225,175
32,-1,222,183
29,-1,227,175
24,0,229,167
20,0,225,183
15,0,221,191
11,0,223,175
8,0,230,183
2,0,228,175
-2,0,225,183
-6,0,225,183
-11,0,228,175
-16,0,234,167
-20,0,232,175
-24,0,231,183
-28,0,225,183
-33,1,227,175
-38,1,227,175
-42,1,227,183
-47,1,225,183
-51,1,222,175
-57,1,228,175
-64,1,237,159
-68,1,231,167
-81,1,231,98
-94,2,231,98
-108,2,228,98
-116,2,232,159
-120,2,227,175
-123,2,223,167
-136,2,234,167
-138,2,226,175
-145,3,228,175
-150,3,224,167
-155,3,222,159
-160,3,219,175
-175,3,208,84
-175,3,177,55
-190,3,163,70
-188,3,135,55
-43,1,26,40
-67,1,33,60
-106,2,41,35
-161,3,51,84
-156,3,46,159
-161,3,37,84
-153,3,22,50
-56,1,-16,45
114,-2,-39,50
210,-4,-53,60
297,-5,-49,40
-99,2,225,175
-105,2,227,175
-112,2,228,167
-118,2,227,167
-123,2,227,159
-130,2,226,167
-138,2,226,167
-148,3,232,159
-151,3,225,175
-159,3,228,175
-162,3,221,159
-177,3,211,84
-178,3,179,55
-193,3,163,60
-192,3,136,45
-54,1,32,40
-66,1,32,65
-96,2,37,35
-161,3,50,84
-165,3,47,159
-165,3,37,84
-174,3,23,35
130,-2,-44,50
229,-4,-56,60
497,-9,5,55
730,-13,196,35
677,-12,246,55
516,-9,238,50
424,-7,239,40
296,-5,197,70
294,-5,226,84
264,-5,232,70
233,-4,231,84
208,-4,230,98
198,-3,230,159
187,-3,228,159
175,-3,224,167
171,-3,230,159
158,-3,222,167
156,-3,230,159
152,-3,234,175
142,-2,230,159
134,-2,228,167
129,-2,230,167
113,-2,227,98
110,-2,234,159
100,-2,224,167
97,-2,229,175
87,-2,220,183
86,-2,231,183
79,-1,227,175
73,-1,222,191
69,-1,225,175
65,-1,226,183
61,-1,229,183
55,-1,221,175
51,-1,223,175
49,-1,231,183
43,-1,224,175
39,-1,227,183
34,-1,224,183
29,-1,219,183
26,0,227,183
21,0,217,183
17,0,225,183
13,0,223,175
9,0,224,175
4,0,221,175
0,0,226,175
-5,0,227,175
-9,0,226,183
-13,0,226,183
-18,0,229,175
-21,0,224,183
-25,0,219,183
-30,1,227,175
-35,1,226,175
-40,1,229,175
-45,1,226,175
-49,1,225,175
-54,1,226,167
-59,1,224,175
-65,1,230,175
-80,1,234,98
-85,1,232,175
-90,2,232,175
-100,2,223,98
-118,2,228,84
-133,2,225,98
-154,3,228,84
-164,3,233,167
-167,3,220,159
-181,3,203,60
-192,3,181,70
-188,3,150,55
-193,3,129,60
-59,1,32,55
-61,1,27,60
-145,3,50,70
-162,3,52,159
-169,3,51,167
-165,3,39,84
-165,3,25,35
122,-2,-42,40
211,-4,-53,60
296,-5,-49,35
489,-17,2,65
700,-24,247,35
522,-18,237,55
417,-15,235,40
298,-10,196,70
297,-10,225,70
264,-9,231,70
243,-8,224,159
222,-8,231,84
201,-7,234,98
186,-7,227,167
169,-6,229,98
163,-6,231,167
149,-5,222,167
137,-5,227,98
132,-5,228,175
128,-4,233,167
121,-4,231,167
110,-4,223,175
109,-4,232,175
97,-3,219,175
91,-3,219,167
89,-3,226,175
83,-3,224,183
78,-3,223,175
71,-2,217,175
69,-2,224,183
63,-2,217,183
59,-2,221,175
56,-2,225,175
50,-2,221,183
47,-2,230,175
42,-1,226,175
37,-1,225,175
33,-1,229,167
28,-1,225,183
24,-1,223,183
20,-1,227,191
16,-1,220,183
11,0,214,183
8,0,225,183
4,0,229,183
0,0,227,183
-4,0,225,175
-8,0,226,183
-12,0,222,191
-17,1,225,183
-22,1,223,175
-27,1,224,167
-33,1,232,183
-36,1,224,175
-40,1,225,183
-43,2,219,183
-48,2,221,175
-52,2,221,167
-57,2,222,183
-66,2,235,159
-69,2,228,167
-76,3,232,167
-82,3,234,167
-89,3,237,167
-92,3,231,167
-95,3,224,159
-105,4,232,159
-119,4,229,98
-125,4,226,167
-135,5,231,175
-153,5,229,84
-156,5,223,159
-164,6,225,175
-176,6,210,70
-180,6,181,60
-193,7,163,50
-206,7,145,45
-59,2,35,40
-68,2,33,50
-115,4,44,35
-167,6,51,84
-163,6,40,84
-160,6,35,159
130,-5,-43,45
203,-7,-49,55
498,-17,5,55
764,-27,208,35
693,-24,254,35
511,-18,238,45
393,-14,227,40
296,-10,197,84
291,-10,225,84
266,-9,236,70
230,-8,232,84
211,-7,224,159
187,-7,222,98
184,-6,228,159
174,-6,225,159
170,-6,230,167
163,-6,231,159
151,-5,224,175
146,-5,227,175
136,-5,223,175
130,-5,225,167
127,-4,231,167
118,-4,226,159
113,-4,226,167
104,-4,222,167
101,-4,225,183
95,-3,226,167
91,-3,226,175
85,-3,224,183
81,-3,226,183
75,-3,224,175
71,-2,226,175
65,-2,221,183
60,-2,221,167
57,-2,226,175
53,-2,225,183
50,-2,233,183
44,-2,227,175
39,-1,221,175
35,-1,224,183
31,-1,226,183
27,-1,228,175
21,-1,225,175
16,-1,224,175
12,0,226,175
7,0,222,175
2,0,227,175
-1,0,222,183
-6,0,230,183
-10,0,223,175
-14,0,226,183
-18,1,221,175
-22,1,224,183
-27,1,232,183
-31,1,223,175
-37,1,231,175
-41,1,228,183
-44,2,224,175
-49,2,224,183
-54,2,229,175
-57,2,222,183
-64,2,229,167
-71,2,237,175
-74,3,229,183
-80,3,231,183
-86,3,231,183
-90,3,227,167
-105,4,228,98
-106,4,220,167
-118,4,230,167
-122,4,225,167
-138,5,226,98
-146,5,229,167
-153,5,228,159
-159,6,224,175
-172,6,226,159
-182,6,204,70
-186,7,177,50
-191,7,152,70
-188,7,125,60
-58,2,32,50
-73,3,32,50
-156,5,54,40
-158,6,50,175
-161,6,48,175
-159,6,37,98
-155,5,23,70
2121,-74,-2362,25
124,-4,-42,50
214,-7,-52,50
4283,-150,3961,25
-28,1,149,45
-63,2,233,45
31,-1,163,35
27,-1,266,50
-31,1,455,45
-45,2,492,183
723,-38,247,30
508,-27,222,40
429,-23,233,65
303,-16,198,65
294,-15,222,84
263,-14,232,70
228,-12,229,84
203,-11,229,84
194,-10,229,159
183,-10,226,159
177,-9,228,175
168,-9,227,159
160,-8,225,159
155,-8,230,159
143,-7,223,167
136,-7,224,167
130,-7,223,175
128,-7,233,167
120,-6,230,167
109,-6,221,175
106,-6,226,167
102,-5,229,175
92,-5,221,175
87,-5,222,167
84,-4,226,183
80,-4,228,175
74,-4,225,175
69,-4,224,183
64,-3,223,175
59,-3,225,175
54,-3,224,183
48,-3,221,175
46,-2,232,175
41,-2,230,175
36,-2,230,183
31,-2,225,175
27,-1,230,183
22,-1,225,175
17,-1,226,175
13,-1,223,183
8,0,227,183
4,0,230,175
-1,0,231,167
-6,0,226,167
-11,1,226,175
-15,1,227,191
-19,1,223,183
-24,1,225,175
-28,1,224,167
-34,2,226,175
-38,2,223,167
-44,2,226,183
-50,3,231,175
-53,3,225,175
-59,3,226,183
-66,3,232,175
-70,4,230,175
-76,4,233,167
-80,4,228,167
-87,5,230,167
-93,5,232,183
-100,5,236,159
-105,6,232,159
-115,6,225,98
-122,6,227,175
-128,7,225,159
-134,7,224,159
-141,7,225,167
-150,8,227,159
-155,8,222,167
-167,9,229,159
-173,9,225,159
-177,9,195,70
-187,10,173,60
-191,10,149,60
-150,8,98,35
-57,3,31,60
-64,3,28,50
-157,8,53,40
-166,9,52,167
-167,9,48,167
-155,8,34,84
-188,10,26,30
-124,6,-37,40
178,-9,-192,20
145,-8,-47,45
208,-11,-49,45
485,-25,11,50
3989,-209,781,35
479,-25,231,40
372,-20,221,65
298,-16,209,70
285,-15,231,70
242,-13,226,70
219,-11,231,84
191,-10,227,84
177,-9,221,159
164,-9,228,98
145,-8,225,98
136,-7,221,175
132,-7,225,167
129,-7,232,167
119,-6,228,159
111,-6,222,175
106,-6,223,167
101,-5,226,159
95,-5,224,183
89,-5,224,175
86,-4,228,175
80,-4,228,167
73,-4,220,175
66,-3,217,167
65,-3,229,175
58,-3,224,175
52,-3,218,175
48,-3,223,175
46,-2,231,175
40,-2,222,183
35,-2,224,175
29,-2,218,175
26,-1,226,175
21,-1,221,175
17,-1,221,167
13,-1,226,167
8,0,223,183
4,0,233,167
-1,0,228,167
-6,0,226,175
-11,1,225,167
-14,1,222,183
-19,1,226,175
-23,1,223,175
-27,1,222,183
-32,2,224,175
-36,2,221,175
-39,2,218,167
-46,2,228,191
-49,3,223,183
-56,3,229,167
-60,3,227,175
-64,3,226,175
-70,4,227,175
-76,4,231,175
-81,4,228,167
-87,5,229,167
-92,5,229,167
-99,5,231,167
-102,5,224,167
-107,6,222,167
-114,6,224,175
-118,6,220,159
-125,7,223,159
-134,7,226,159
-137,7,220,175
-148,8,226,167
-153,8,222,159
-168,9,213,84
-179,9,191,65
-186,10,168,60
-189,10,143,55
-57,3,36,40
-59,3,30,60
-66,3,28,45
-168,9,53,65
-164,9,48,175
-153,8,41,159
-158,8,28,65
-49,3,-8,30
6087,-319,-6981,30
133,-7,-48,35
193,-10,-52,60
253,-13,-45,40
487,-26,-3,55
1357,-71,218,30
565,-30,248,35
414,-22,225,60
302,-16,198,70
297,-16,227,70
259,-14,229,70
224,-12,227,84
201,-11,229,84
188,-10,224,159
180,-9,225,159
171,-9,224,159
162,-8,224,167
147,-8,227,98
138,-7,224,167
132,-7,225,159
131,-7,236,159
121,-6,229,167
114,-6,227,167
109,-6,228,175
100,-5,223,175
94,-5,223,175
89,-5,222,183
82,-4,220,175
79,-4,225,175
73,-4,222,167
67,-4,220,175
64,-3,226,175
58,-3,224,175
55,-3,230,175
49,-3,226,175
44,-2,222,183
41,-2,226,175
36,-2,229,175
32,-2,231,183
28,-1,228,183
22,-1,223,175
18,-1,221,167
14,-1,223,175
9,0,225,183
5,0,235,175
0,0,227,183
-5,0,228,175
-10,1,229,175
-14,1,224,175
-19,1,222,175
-24,1,228,175
-30,2,233,175
-34,2,230,175
-38,2,222,167
-44,2,227,175
-50,3,231,175
-54,3,227,175
-57,3,222,167
-64,3,229,175
-77,4,226,98
-82,4,226,167
-90,5,232,175
-95,5,232,167
-103,5,234,159
-107,6,229,175
-110,6,224,167
-116,6,225,167
-128,7,232,159
-146,8,230,84
-158,8,222,98
-173,9,212,84
-179,9,184,50
-190,10,166,65
-182,10,134,50
-50,3,31,60
-65,3,33,55
-75,4,30,45
-172,9,53,70
-165,9,40,84
-168,9,26,40
8940,-469,-4127,25
116,-6,-42,65
206,-11,-56,55
280,-15,-50,35
497,-26,-3,55
714,-37,243,35
571,-30,250,30
427,-22,232,70
305,-16,200,65
294,-15,224,70
257,-13,227,70
226,-12,229,84
195,-10,222,84
189,-10,226,167
177,-9,222,159
162,-8,227,98
154,-8,226,159
146,-8,224,167
138,-7,223,159
126,-7,229,98
119,-6,228,167
108,-6,218,167
105,-6,224,175
102,-5,228,167
96,-5,228,175
87,-5,220,175
85,-4,230,175
78,-4,224,175
73,-4,225,175
68,-4,225,175
63,-3,227,183
58,-3,227,175
53,-3,226,175
48,-3,226,175
43,-2,223,167
38,-2,226,175
34,-2,228,167
29,-2,226,167
24,-1,229,175
20,-1,226,183
16,-1,227,175
11,-1,226,175
7,0,226,183
2,0,227,175
-3,0,232,175
-8,0,231,175
-11,1,224,175
-16,1,225,167
-21,1,226,175
-27,1,230,175
-31,2,226,175
-35,2,229,183
-39,2,221,175
-45,2,228,175
-51,3,229,175
-54,3,224,183
-60,3,226,183
-65,3,228,175
-76,4,221,98
-80,4,218,175
-87,5,222,183
-96,5,230,167
-107,6,225,98
-110,6,219,175
-119,6,223,167
-139,7,228,84
-145,8,228,159
-151,8,225,167
-162,8,231,175
-172,9,216,84
-182,10,192,55
-196,10,174,65
-189,10,141,60
-59,3,30,60
-74,4,30,35
-167,9,53,70
-153,8,44,159
-167,9,38,84
-184,10,25,35
-2623,137,-83,35
-65,3,-13,55
138,-7,-45,45
222,-12,-53,55
292,-15,-45,30
493,-34,7,55
675,-47,248,45
507,-35,236,55
393,-27,224,35
295,-21,199,70
289,-20,225,70
254,-18,230,70
224,-16,229,84
195,-14,225,84
187,-13,226,167
167,-12,226,98
162,-11,230,159
147,-10,220,159
142,-10,225,159
137,-10,228,167
128,-9,225,159
123,-9,227,159
113,-8,220,175
111,-8,227,175
106,-7,230,175
98,-7,225,159
91,-6,222,167
87,-6,227,167
82,-6,227,183
75,-5,222,175
69,-5,220,175
65,-5,223,175
59,-4,217,175
55,-4,220,183
52,-4,224,183
48,-3,226,183
43,-3,222,191
38,-3,225,183
34,-2,229,175
28,-2,221,183
24,-2,223,175
20,-1,224,183
15,-1,223,183
11,-1,221,183
6,0,223,175
2,0,229,183
-3,0,228,175
-7,0,225,183
-11,1,222,183
-16,1,225,175
-21,1,228,175
-26,2,225,175
-31,2,230,183
-36,3,229,175
-40,3,227,175
-46,3,230,183
-50,4,226,167
-56,4,229,175
-61,4,229,183
-67,5,231,175
-72,5,231,167
-80,6,237,167
-84,6,234,167
-88,6,229,167
-95,7,232,175
-101,7,228,167
-111,8,237,167
-116,8,235,159
-119,8,229,167
-138,10,232,84
-146,10,234,159
-148,10,225,167
-162,11,235,159
-172,12,217,84
-177,12,188,60
-191,13,173,60
-194,14,147,65
-80,6,51,30
-60,4,31,55
-67,5,28,45
-167,12,54,65
-165,12,49,175
-167,12,39,84
-184,13,26,60
133,-9,-44,50
226,-16,-55,50
330,-23,-50,30
491,-34,8,50
363,-25,37,25
502,-35,239,45
384,-27,225,65
297,-21,203,70
289,-20,229,70
255,-18,233,70
220,-15,228,84
196,-14,228,84
190,-13,232,175
174,-12,223,159
164,-11,220,159
159,-11,224,159
151,-11,225,159
142,-10,220,167
135,-9,220,159
130,-9,223,175
127,-9,229,175
122,-9,231,167
113,-8,225,159
112,-8,236,175
102,-7,226,167
96,-7,226,167
89,-6,223,167
87,-6,231,183
81,-6,229,167
74,-5,225,175
66,-5,217,167
63,-4,222,183
60,-4,229,183
53,-4,224,183
48,-3,225,183
44,-3,226,167
40,-3,229,183
35,-2,232,183
30,-2,230,175
25,-2,227,175
19,-1,223,175
15,-1,220,175
12,-1,235,175
6,0,227,175
2,0,226,183
-3,0,229,183
-8,1,226,175
-13,1,227,167
-17,1,226,175
-22,2,222,175
-27,2,224,175
-32,2,230,175
-37,3,229,175
-42,3,231,175
-46,3,227,175
-53,4,235,175
-56,4,229,167
-62,4,233,175
-69,5,235,167
-74,5,233,167
-80,6,234,167
-84,6,231,175
-90,6,234,167
-102,7,228,98
-107,8,228,175
-113,8,225,159
-120,8,227,159
-127,9,228,167
-135,9,229,167
-145,10,235,167
-146,10,225,175
-160,11,237,159
-164,11,229,159
-170,12,209,84
-184,13,190,55
-188,13,165,65
-189,13,139,55
-51,4,31,55
-59,4,30,60
-71,5,28,40
-159,11,49,70
-165,12,46,159
-158,11,34,84
128,-9,-43,40
211,-15,-52,50
487,-34,6,55
335,-23,33,35
503,-35,233,50
428,-30,245,60
298,-21,201,70
290,-20,229,70
251,-18,229,70
221,-15,229,84
196,-14,228,98
183,-13,223,159
170,-12,217,159
165,-12,222,167
150,-11,226,98
139,-10,220,167
136,-10,226,175
124,-9,218,167
124,-9,229,167
117,-8,228,167
110,-8,226,175
101,-7,221,175
99,-7,228,167
93,-7,227,167
88,-6,227,175
84,-6,231,175
76,-5,225,175
70,-5,224,167
66,-5,225,167
61,-4,226,175
55,-4,223,167
50,-3,222,175
47,-3,228,183
40,-3,219,183
35,-2,219,175
31,-2,223,175
27,-2,227,183
22,-2,225,175
17,-1,222,175
13,-1,224,175
9,-1,221,183
4,0,229,175
0,0,228,175
-5,0,220,175
-10,1,224,175
-15,1,227,175
-20,1,228,183
-25,2,228,167
-36,2,227,98
-42,3,232,159
-45,3,224,175
-50,4,226,175
-55,4,223,175
-60,4,229,183
-67,5,232,167
-77,5,225,98
-82,6,224,175
-97,7,229,98
-104,7,230,159
-110,8,230,159
-115,8,228,167
-120,8,226,167
-124,9,222,159
-133,9,226,167
-145,10,235,167
-157,11,225,98
-167,12,213,84
-175,12,188,60
-189,13,171,65
-186,13,141,55
-63,4,33,55
-80,6,33,45
-162,11,52,60
-158,11,47,175
-156,11,42,159
-161,11,33,84
5182,-362,-3879,30
134,-9,-42,40
239,-17,-53,55
483,-34,18,40
723,-51,219,40
624,-44,249,50
475,-33,238,55
343,-24,209,40
297,-21,213,70
277,-19,230,70
240,-17,228,70
218,-15,218,159
201,-14,226,84
183,-13,230,98
174,-12,229,159
163,-11,225,167
151,-11,219,159
143,-10,218,159
140,-10,223,167
137,-10,230,167
129,-9,228,167
126,-9,232,167
117,-8,227,175
112,-8,229,167
104,-7,225,183
100,-7,228,167
94,-7,226,183
88,-6,223,175
83,-6,222,175
75,-5,218,175
75,-5,233,175
67,-5,219,175
63,-4,224,175
58,-4,224,175
52,-4,222,175
49,-3,229,183
43,-3,220,183
39,-3,227,183
34,-2,224,175
29,-2,226,167
25,-2,231,175
20,-1,221,183
15,-1,221,175
10,-1,228,175
5,0,225,175
0,0,225,175
-4,0,227,183
-9,1,219,175
-14,1,228,175
-18,1,224,175
-23,2,230,175
-28,2,227,167
-33,2,228,175
-37,3,227,167
-42,3,224,175
-48,3,232,167
-52,4,230,175
-57,4,228,159
-63,4,232,183
-71,5,234,167
-75,5,229,183
-80,6,230,175
-85,6,228,167
-93,6,232,167
-106,7,229,98
-111,8,227,167
-121,8,235,175
-121,8,223,167
-126,9,221,167
-138,10,231,175
-143,10,229,159
-156,11,222,98
-171,12,214,84
-181,13,190,65
-184,13,164,70
-188,13,141,65
-48,3,30,60
-58,4,30,60
-73,5,30,50
-163,11,52,70
-163,11,48,175
-161,11,37,84
-157,11,22,45
6096,-426,-3181,30
134,-9,-43,50
229,-16,-52,45
481,-42,15,45
742,-65,220,45
608,-53,236,60
497,-43,242,50
356,-31,212,35
301,-26,211,70
284,-25,229,70
251,-22,234,70
218,-19,229,84
192,-17,228,84
171,-15,227,98
161,-14,225,159
155,-14,227,159
145,-13,223,159
138,-12,224,167
131,-11,223,183
118,-10,227,98
114,-10,231,167
105,-9,225,183
104,-9,235,159
93,-8,224,159
92,-8,231,183
84,-7,225,183
79,-7,225,175
72,-6,220,183
67,-6,222,175
62,-5,219,175
59,-5,223,183
54,-5,228,175
49,-4,226,183
44,-4,221,183
40,-3,221,183
36,-3,226,183
32,-3,234,175
27,-2,227,183
21,-2,222,175
17,-2,229,175
13,-1,227,175
8,-1,228,183
3,0,227,159
-2,0,228,175
-6,1,228,183
-11,1,226,159
-15,1,222,175
-21,2,230,167
-26,2,228,183
-31,3,229,159
-36,3,228,175
-40,4,228,175
-45,4,225,175
-50,4,225,175
-55,5,227,175
-60,5,225,175
-70,6,239,159
-74,6,232,167
-77,7,225,167
-84,7,229,175
-99,9,231,98
-105,9,232,167
-109,10,228,175
-112,10,222,167
-122,11,229,175
-124,11,221,159
-137,12,230,159
-147,13,234,159
-146,13,222,175
-166,15,226,98
-176,15,209,70
-180,16,179,50
-195,17,164,55
-185,16,131,40
-62,5,36,40
-64,6,30,55
-118,10,45,65
-161,14,50,84
-163,14,39,84
-173,15,38,159
-200,17,26,40
139,-12,-43,40
215,-19,-48,45
491,-43,15,45
735,-64,215,30
491,-43,239,55
362,-32,216,40
291,-25,202,70
288,-25,229,84
250,-22,229,70
221,-19,231,84
203,-18,222,159
191,-17,219,159
190,-17,228,159
170,-15,228,98
158,-14,222,159
152,-13,225,167
140,-12,217,175
136,-12,220,175
134,-12,228,167
118,-10,228,98
108,-9,219,175
102,-9,218,159
102,-9,230,167
96,-8,229,175
88,-8,223,167
83,-7,224,175
78,-7,226,175
72,-6,226,175
69,-6,231,183
63,-5,228,175
57,-5,224,175
52,-5,226,175
50,-4,232,191
43,-4,224,167
38,-3,223,175
34,-3,231,167
30,-3,233,175
25,-2,230,175
19,-2,222,175
14,-1,227,175
10,-1,226,175
5,0,228,167
0,0,228,167
-5,0,231,167
-9,1,221,175
-14,1,225,175
-19,2,223,183
-24,2,225,175
-28,2,226,183
-32,3,225,175
-36,3,223,183
-42,4,225,183
-46,4,223,183
-49,4,219,175
-54,5,218,175
-61,5,228,175
-69,6,234,167
-79,7,229,98
-86,7,231,175
-99,9,230,98
-103,9,225,167
-110,10,227,175
-115,10,225,167
-120,11,223,167
-128,11,227,175
-136,12,228,159
-142,12,227,159
-158,14,224,98
-171,15,211,84
-178,16,187,55
-187,16,167,60
-193,17,144,60
-58,5,36,55
-52,5,26,65
-81,7,33,45
-164,14,52,70
-154,13,45,159
-162,14,36,84
-6738,590,-831,40
-65,6,-20,50
135,-12,-42,45
251,-22,-56,50
-128,11,108,55
-127,11,103,175
-136,12,97,84
-158,14,94,35
-60,5,25,55
102,-9,-91,40
167,-15,-125,55
446,-39,-184,60
681,-60,238,40
536,-47,240,40
421,-37,234,35
305,-27,201,70
293,-26,224,70
265,-23,235,70
231,-20,231,84
203,-18,228,84
192,-17,227,159
186,-16,230,159
175,-15,227,159
163,-14,221,159
150,-13,226,98
142,-12,225,167
141,-12,233,159
131,-12,229,167
127,-11,232,159
118,-10,226,167
111,-10,225,175
103,-9,220,183
100,-9,228,175
94,-8,226,175
88,-8,225,175
83,-7,227,183
77,-7,224,175
73,-6,227,183
68,-6,226,183
63,-6,227,175
59,-5,229,175
54,-5,230,175
47,-4,223,167
42,-4,223,175
